GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
3982,2013020699,7,8,249,3,00:15:53,PHI,7,PP,19,8468486,11,17,8474190,17,28,8473512,29,Slap,offensive,22
3983,2013020699,7,8,252,3,00:16:47,BUF,8,EV,63,8474589,10,26,8470852,14,10,8469555,15,Wrist,offensive,17
3984,2013020699,7,8,278,3,00:19:45,PHI,7,EV,40,8467329,10,24,8476177,10,14,8476461,13,Wrist,offensive,39
3985,2013020700,14,2,37,1,00:07:00,MTL,2,EV,67,8474157,20,26,8470324,7,NULL,NULL,NULL,Wrist,offensive,44
3986,2013020700,14,2,81,1,00:17:23,NJD,14,EV,68,8448208,14,8,8464977,12,14,8474641,12,Wrist,offensive,13
3987,2013020700,14,2,105,2,00:01:20,NJD,14,PP,22,8475199,5,29,8469622,7,34,8475750,3,Slap,offensive,61
3988,2013020700,14,2,115,2,00:04:02,NJD,14,EV,14,8474641,12,29,8469622,8,17,8467545,9,Wrist,offensive,9
3989,2013020700,14,2,273,3,00:19:46,NJD,14,EV,8,8464977,9,68,8448208,24,NULL,NULL,NULL,Backhand,neutral,72
3990,2013020701,28,21,6,1,00:00:32,FLA,21,EV,16,8477493,8,24,8468504,10,NULL,NULL,NULL,Snap,offensive,25
3991,2013020701,28,21,73,1,00:15:34,FLA,21,EV,15,8475213,1,21,8467428,3,55,8460492,1,Wrist,offensive,31
3992,2013020701,28,21,97,1,00:19:24,FLA,21,EV,27,8475760,10,19,8470105,14,NULL,NULL,NULL,Wrist,offensive,17
3993,2013020701,28,21,181,2,00:15:59,FLA,21,SH,19,8470105,7,51,8466285,15,55,8460492,2,Wrist,offensive,17
3994,2013020701,28,21,202,2,00:19:29,NYI,28,EV,13,8470644,3,17,8474709,4,44,8475177,6,Wrist,offensive,14
3995,2013020701,28,21,230,3,00:02:38,NYI,28,EV,26,8470598,16,51,8470144,20,21,8473449,27,Wrist,offensive,12
3996,2013020702,11,4,71,1,00:14:58,COL,11,EV,4,8475197,4,44,8473700,5,7,8470750,12,Wrist,offensive,60
3997,2013020702,11,4,77,1,00:16:00,COL,11,PP,90,8475158,17,2,8474207,5,11,8473465,7,Wrist,offensive,14
3998,2013020702,11,4,138,2,00:08:12,CHI,4,EV,27,8469665,3,20,8476438,18,65,8476381,11,Tip-In,offensive,6
3999,2013020702,11,4,229,3,00:07:27,CHI,4,EV,65,8476381,13,20,8476438,19,81,8466148,22,Wrist,offensive,12
4001,2013020703,24,18,49,1,00:09:54,STL,18,EV,74,8471698,9,27,8474565,27,42,8470655,17,Slap,offensive,30
4002,2013020703,24,18,155,2,00:12:54,STL,18,PP,74,8471698,10,42,8470655,18,22,8474031,27,Wrist,offensive,54
4003,2013020703,24,18,188,2,00:19:12,PHX,24,PP,23,8475171,6,3,8471735,23,89,8474571,18,Wrist,offensive,29
4004,2013020704,16,17,101,1,00:15:52,NSH,17,PP,6,8470642,11,59,8474600,11,11,8467330,22,Slap,offensive,41
4005,2013020704,16,17,111,1,00:18:56,CGY,16,EV,22,8470740,7,24,8470201,26,7,8474673,11,Wrist,offensive,16
4006,2013020704,16,17,213,3,00:00:55,NSH,17,EV,4,8475176,2,11,8467330,23,8,8470630,2,Slap,offensive,33
4007,2013020704,16,17,219,3,00:02:40,NSH,17,PP,15,8475225,14,13,8474096,9,3,8477495,14,Wrist,offensive,7
4008,2013020704,16,17,253,3,00:10:52,NSH,17,EV,25,8473537,6,4,8475176,12,11,8467330,24,Tip-In,offensive,13
4009,2013020704,16,17,258,3,00:13:07,CGY,16,EV,11,8474150,8,5,8470966,14,24,8470201,27,Wrist,offensive,8
4010,2013020705,27,20,68,1,00:13:06,OTT,27,PP,16,8470667,16,7,8474068,23,65,8474578,32,Wrist,offensive,18
4011,2013020705,27,20,226,3,00:05:55,OTT,27,EV,22,8473588,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,11
4012,2013020705,27,20,280,3,00:17:38,OTT,27,PP,7,8474068,13,2,8475174,5,65,8474578,33,Slap,offensive,54
4013,2013020706,6,22,3,1,00:00:14,DAL,22,EV,72,8467396,12,6,8470110,5,14,8473994,23,Wrist,offensive,13
4014,2013020706,6,22,17,1,00:03:40,EDM,6,EV,19,8474602,5,4,8475791,26,21,8466333,8,Backhand,offensive,8
4015,2013020706,6,22,45,1,00:08:35,DAL,22,EV,16,8476116,9,13,8458537,13,23,8475246,5,Wrist,offensive,8
4016,2013020706,6,22,55,1,00:10:22,DAL,22,PP,14,8473994,16,91,8475794,21,33,8471274,13,Wrist,offensive,34
4017,2013020706,6,22,127,2,00:01:10,DAL,22,EV,20,8475236,10,21,8474849,9,16,8476116,7,Wrist,offensive,6
4018,2013020706,6,22,168,2,00:10:28,EDM,6,PP,89,8474040,6,4,8475791,27,93,8476454,23,Backhand,offensive,10
4019,2013020706,6,22,297,3,00:19:21,DAL,22,EV,6,8470110,2,16,8476116,8,NULL,NULL,NULL,Wrist,neutral,96
4020,2013020707,8,1,59,1,00:09:21,TOR,1,EV,81,8473548,22,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,44
4021,2013020707,8,1,133,2,00:03:21,BUF,8,EV,37,8470018,2,57,8474574,9,3,8475796,5,Wrist,offensive,38
4022,2013020707,8,1,149,2,00:06:34,BUF,8,EV,26,8470852,15,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,34
4023,2013020707,8,1,154,2,00:07:23,TOR,1,EV,41,8473579,6,24,8475180,5,NULL,NULL,NULL,Wrist,offensive,37
4024,2013020707,8,1,181,2,00:11:22,TOR,1,EV,44,8476853,2,43,8475172,16,12,8471664,17,Snap,offensive,12
4025,2013020707,8,1,248,3,00:00:43,BUF,8,PP,19,8474570,10,63,8474589,9,10,8469555,16,Backhand,offensive,5
4030,2013020708,3,15,71,1,00:13:09,WSH,3,SH,21,8469639,5,27,8473991,10,NULL,NULL,NULL,Wrist,offensive,15
4031,2013020708,3,15,161,2,00:09:53,PIT,15,EV,58,8471724,9,87,8471675,43,15,8470854,6,Wrist,offensive,19
4032,2013020708,3,15,177,2,00:14:31,WSH,3,EV,25,8466251,9,90,8475149,24,81,8475200,3,Wrist,offensive,11
4033,2013020708,3,15,182,2,00:16:08,PIT,15,EV,17,8467881,1,3,8476874,12,36,8469638,21,Snap,offensive,17
4034,2013020708,3,15,239,3,00:08:35,WSH,3,EV,8,8471214,34,90,8475149,25,52,8471242,20,Wrist,offensive,27
4035,2013020708,3,15,254,3,00:11:35,PIT,15,EV,36,8469638,13,16,8474091,9,2,8471702,18,Wrist,offensive,11
4036,2013020708,3,15,270,3,00:18:06,PIT,15,EV,3,8476874,4,71,8471215,35,2,8471702,19,Wrist,offensive,45
4037,2013020709,25,10,35,1,00:04:27,ANA,10,EV,7,8471699,16,33,8475164,8,11,8459442,11,Wrist,offensive,14
4038,2013020709,25,10,122,1,00:17:57,ANA,10,PP,8,8457981,6,45,8475222,7,47,8476854,11,Deflected,offensive,9
4039,2013020709,25,10,165,2,00:03:58,ANA,10,EV,10,8470621,26,62,8474034,8,47,8476854,12,Wrist,offensive,32
4040,2013020709,25,10,175,2,00:06:00,ANA,10,PP,13,8474009,14,45,8475222,8,10,8470621,25,Slap,offensive,46
4041,2013020709,25,10,221,2,00:14:34,ANA,10,PP,13,8474009,15,15,8470612,31,10,8470621,26,Slap,offensive,28
4042,2013020709,25,10,225,2,00:15:29,ANA,10,PP,33,8475164,6,22,8473618,17,23,8467400,9,Tip-In,offensive,9
4043,2013020709,25,10,247,2,00:19:58,VAN,25,PP,9,8475178,9,7,8471266,6,23,8471303,7,Tip-In,offensive,9
4044,2013020709,25,10,319,3,00:10:54,ANA,10,EV,10,8470621,27,15,8470612,32,NULL,NULL,NULL,Wrap-around,offensive,10
4045,2013020709,25,10,352,3,00:14:45,ANA,10,PP,8,8457981,7,39,8473492,10,6,8473933,10,Wrist,offensive,14
4046,2013020709,25,10,373,3,00:19:22,ANA,10,PP,45,8475222,6,28,8471241,2,8,8457981,10,Slap,offensive,47
4047,2013020710,9,23,312,3,00:14:02,NYR,23,EV,36,8475692,12,16,8473544,18,67,8471678,10,Wrist,offensive,12
4048,2013020711,17,7,10,1,00:01:26,PHI,7,EV,10,8475170,13,17,8474190,18,41,8471236,10,Wrist,offensive,6
4049,2013020711,17,7,55,1,00:10:57,NSH,17,EV,24,8470180,7,57,8475268,10,6,8470642,20,Tip-In,offensive,6
4050,2013020711,17,7,90,1,00:16:35,NSH,17,PP,11,8467330,8,12,8467370,13,6,8470642,21,Wrist,offensive,14
4051,2013020711,17,7,191,2,00:19:55,PHI,7,EV,41,8471236,2,17,8474190,19,32,8468309,15,Snap,offensive,29
4052,2013020711,17,7,215,3,00:05:10,NSH,17,PP,6,8470642,12,11,8467330,25,59,8474600,12,Slap,offensive,60
4053,2013020711,17,7,273,3,00:18:36,PHI,7,PP,17,8474190,16,19,8468486,16,44,8459670,13,Tip-In,offensive,14
4059,2013020712,2,27,16,1,00:02:04,MTL,2,SH,14,8469521,15,32,8468635,9,26,8470324,8,Wrist,offensive,18
4060,2013020712,2,27,90,1,00:14:05,MTL,2,PP,67,8474157,21,51,8471976,16,79,8467496,20,Wrist,offensive,29
4061,2013020712,2,27,100,1,00:15:36,MTL,2,EV,51,8471976,7,11,8475848,11,74,8471296,6,Wrist,offensive,11
4062,2013020712,2,27,109,1,00:17:13,OTT,27,EV,16,8470667,17,65,8474578,34,2,8475174,6,Tip-In,offensive,22
4063,2013020712,2,27,119,1,00:18:25,OTT,27,EV,65,8474578,11,19,8469455,20,2,8475174,7,Wrist,offensive,9
4064,2013020712,2,27,231,2,00:17:16,OTT,27,EV,6,8471676,19,14,8471862,6,NULL,NULL,NULL,Snap,offensive,29
4065,2013020712,2,27,240,2,00:18:40,OTT,27,EV,7,8474068,14,16,8470667,19,65,8474578,35,Backhand,offensive,10
4066,2013020712,2,27,298,3,00:11:02,MTL,2,EV,14,8469521,16,21,8467407,17,26,8470324,9,Wrist,offensive,10
4068,2013020713,28,12,28,1,00:05:45,TBL,12,PP,26,8466378,21,51,8470047,19,9,8474870,15,Wrist,offensive,19
4069,2013020713,28,12,202,2,00:18:22,NYI,28,PP,26,8470598,17,51,8470144,21,91,8475166,36,Wrist,offensive,20
4071,2013020714,26,21,205,2,00:19:09,SJS,26,EV,19,8466138,6,88,8470613,13,8,8470794,23,Wrist,offensive,17
4072,2013020714,26,21,232,3,00:04:44,SJS,26,EV,83,8476442,3,81,8471311,10,12,8466139,23,Wrist,offensive,19
4073,2013020714,26,21,256,3,00:11:46,SJS,26,EV,8,8470794,22,88,8470613,14,7,8467331,5,Wrist,offensive,25
4074,2013020715,19,18,17,1,00:02:31,LAK,19,EV,6,8474162,3,24,8470662,2,71,8475325,4,Snap,offensive,55
4075,2013020715,19,18,137,2,00:05:55,STL,18,EV,74,8471698,11,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,22
4076,2013020715,19,18,209,3,00:02:04,LAK,19,EV,22,8473453,1,26,8474594,15,32,8471734,2,Tip-In,offensive,8
4077,2013020715,19,18,226,3,00:04:21,LAK,19,SH,22,8473453,2,8,8474563,18,28,8468526,12,Wrap-around,offensive,8
4078,2013020715,19,18,294,3,00:19:04,LAK,19,EV,77,8470604,17,11,8471685,26,26,8474594,16,Wrist,offensive,33
4079,2013020716,6,20,47,1,00:10:36,MIN,20,EV,29,8469506,19,64,8475798,17,6,8474618,11,Backhand,offensive,9
4080,2013020716,6,20,108,2,00:02:36,EDM,6,EV,14,8474586,15,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,18
4081,2013020716,6,20,171,2,00:16:45,MIN,20,EV,39,8475613,1,29,8469506,14,NULL,NULL,NULL,Slap,offensive,50
4082,2013020716,6,20,188,2,00:18:57,MIN,20,EV,14,8476235,12,21,8470803,11,24,8465951,14,Deflected,offensive,6
4083,2013020716,6,20,196,3,00:00:08,MIN,20,EV,16,8475722,4,15,8468482,9,3,8475745,11,Wrist,offensive,10
4084,2013020717,13,22,263,2,00:19:56,BOS,13,EV,46,8471276,10,17,8473473,19,NULL,NULL,NULL,Snap,offensive,17
4085,2013020717,13,22,273,3,00:01:18,DAL,22,PP,72,8467396,13,91,8475794,22,33,8471274,14,Deflected,offensive,7
4086,2013020717,13,22,288,3,00:03:18,BOS,13,EV,63,8473419,12,37,8470638,17,NULL,NULL,NULL,Wrist,offensive,6
4087,2013020717,13,22,356,3,00:15:46,BOS,13,PP,17,8473473,13,46,8471276,28,47,8476792,14,Tip-In,offensive,11
4088,2013020717,13,22,373,3,00:18:49,DAL,22,EV,14,8473994,17,91,8475794,23,23,8475246,6,Tip-In,offensive,17
4089,2013020717,13,22,384,3,00:19:44,BOS,13,EV,37,8470638,12,11,8470169,8,18,8475191,19,Wrist,offensive,33
4090,2013020718,14,11,43,1,00:08:55,COL,11,EV,90,8475158,18,58,8471326,2,42,8474089,2,Wrist,offensive,16
4091,2013020718,14,11,226,3,00:08:59,NJD,14,EV,15,8476423,2,21,8474681,6,34,8475750,4,Deflected,offensive,12
4094,2013020719,5,16,23,1,00:05:01,WPG,5,EV,18,8473412,16,67,8473564,16,16,8471217,21,Snap,offensive,18
4095,2013020719,5,16,36,1,00:08:11,WPG,5,EV,33,8470834,11,12,8466140,18,22,8469501,6,Snap,offensive,19
4096,2013020719,5,16,126,2,00:09:09,WPG,5,EV,55,8476460,8,26,8471218,18,22,8469501,7,Wrist,offensive,9
4097,2013020719,5,16,168,2,00:17:31,WPG,5,PP,12,8466140,13,16,8471217,22,18,8473412,23,Wrist,offensive,14
4098,2013020719,5,16,180,3,00:00:40,CGY,16,EV,5,8470966,6,32,8474038,8,22,8470740,9,Wrist,offensive,37
4099,2013020719,5,16,192,3,00:02:57,WPG,5,EV,8,8476885,5,26,8471218,19,55,8476460,18,Wrist,offensive,25
4100,2013020719,5,16,239,3,00:11:59,CGY,16,EV,17,8474642,3,6,8469770,13,NULL,NULL,NULL,Deflected,offensive,23
4101,2013020720,25,24,69,1,00:12:51,PHX,24,PP,50,8468535,13,3,8471735,24,23,8475171,20,Wrist,offensive,10
4102,2013020721,3,30,74,1,00:12:08,CBJ,30,PP,21,8470222,4,7,8471677,13,19,8475793,18,Slap,offensive,52
4103,2013020721,3,30,116,1,00:19:08,CBJ,30,EV,13,8474715,14,11,8474685,5,17,8471273,21,Wrist,offensive,10
4104,2013020721,3,30,133,2,00:01:44,CBJ,30,EV,19,8475793,18,18,8469469,13,NULL,NULL,NULL,Wrist,offensive,29
4105,2013020721,3,30,167,2,00:08:53,WSH,3,EV,74,8474590,8,10,8468064,16,20,8471426,11,Wrist,offensive,54
4106,2013020721,3,30,231,3,00:01:08,CBJ,30,PP,55,8473914,6,8,8470596,3,7,8471677,14,Wrist,offensive,18
4107,2013020721,3,30,251,3,00:04:24,CBJ,30,EV,13,8474715,15,27,8476850,12,6,8471348,10,Wrist,offensive,31
4108,2013020722,10,4,56,1,00:10:34,CHI,4,SH,81,8466148,18,19,8473604,31,4,8471769,16,Wrist,offensive,17
4109,2013020722,10,4,97,1,00:17:06,CHI,4,EV,23,8471346,9,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
4110,2013020722,10,4,263,3,00:10:13,CHI,4,EV,29,8471254,7,7,8470607,27,NULL,NULL,NULL,Wrist,offensive,10
4111,2013020722,10,4,279,3,00:13:47,ANA,10,EV,15,8470612,24,10,8470621,27,NULL,NULL,NULL,Wrist,offensive,16
4112,2013020722,10,4,286,3,00:14:40,ANA,10,EV,21,8475151,9,4,8475764,23,NULL,NULL,NULL,Wrist,offensive,29
4113,2013020722,10,4,315,3,00:19:52,CHI,4,EV,81,8466148,19,16,8475323,16,4,8471769,17,Wrist,offensive,12
4114,2013020723,23,27,19,1,00:03:37,OTT,27,EV,3,8470760,4,5,8476879,4,9,8470599,13,Slap,offensive,50
4115,2013020723,23,27,63,1,00:09:50,NYR,23,PP,19,8467389,13,21,8474613,21,27,8474151,20,Wrist,offensive,18
4116,2013020723,23,27,181,2,00:12:45,NYR,23,EV,61,8470041,12,21,8474613,22,NULL,NULL,NULL,Wrist,offensive,24
4117,2013020723,23,27,225,2,00:19:48,NYR,23,EV,21,8474613,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,24
4118,2013020723,23,27,315,3,00:16:50,NYR,23,EV,36,8475692,13,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,11
4119,2013020724,26,12,53,1,00:09:46,SJS,26,EV,83,8476442,4,12,8466139,24,57,8474739,14,Wrist,offensive,26
4120,2013020724,26,12,75,1,00:11:56,TBL,12,PP,26,8466378,22,9,8474870,16,16,8473962,21,Wrist,offensive,24
4121,2013020724,26,12,83,1,00:12:52,SJS,26,EV,12,8466139,21,83,8476442,9,57,8474739,15,Wrist,offensive,48
4122,2013020724,26,12,98,1,00:15:44,TBL,12,EV,26,8466378,23,22,8468745,4,30,8471750,2,Backhand,offensive,14
4123,2013020724,26,12,113,1,00:19:30,TBL,12,EV,26,8466378,24,23,8476806,6,8,8474717,5,Tip-In,offensive,12
4124,2013020724,26,12,131,2,00:02:07,TBL,12,PP,26,8466378,25,16,8473962,22,9,8474870,17,Slap,offensive,37
4125,2013020724,26,12,178,2,00:12:48,SJS,26,EV,8,8470794,23,81,8471311,11,5,8474218,20,Wrist,offensive,21
4126,2013020724,26,12,184,2,00:13:09,SJS,26,PP,8,8470794,24,22,8467096,14,12,8466139,25,Wrist,offensive,14
4127,2013020724,26,12,214,2,00:19:00,SJS,26,EV,8,8470794,25,52,8475625,11,19,8466138,46,Wrist,offensive,60
4128,2013020725,6,5,149,2,00:06:59,EDM,6,PP,14,8474586,16,93,8476454,24,4,8475791,28,Snap,offensive,22
4129,2013020725,6,5,237,3,00:05:48,WPG,5,SH,8,8476885,6,18,8473412,24,NULL,NULL,NULL,Tip-In,offensive,9
4130,2013020725,6,5,262,3,00:10:37,WPG,5,EV,55,8476460,9,26,8471218,20,58,8474603,1,Backhand,offensive,9
4131,2013020725,6,5,293,3,00:18:00,EDM,6,EV,57,8474102,18,2,8473507,9,89,8474040,14,Deflected,offensive,9
4133,2013020726,30,8,7,1,00:00:59,BUF,8,EV,57,8474574,5,26,8470852,15,63,8474589,10,Wrist,offensive,27
4134,2013020726,30,8,37,1,00:06:19,CBJ,30,EV,58,8475233,3,24,8468001,5,55,8473914,15,Slap,offensive,48
4135,2013020726,30,8,39,1,00:06:47,BUF,8,EV,21,8471226,5,63,8474589,11,NULL,NULL,NULL,Wrist,offensive,10
4136,2013020726,30,8,62,1,00:12:44,CBJ,30,EV,11,8474685,5,6,8471348,11,17,8471273,22,Backhand,offensive,13
4137,2013020726,30,8,171,2,00:11:21,CBJ,30,PP,17,8471273,10,13,8474715,12,21,8470222,24,Wrist,offensive,10
4138,2013020726,30,8,295,3,00:19:35,BUF,8,PP,57,8474574,6,19,8474570,14,10,8469555,17,Wrist,offensive,26
4140,2013020727,2,1,26,1,00:04:49,TOR,1,EV,4,8471742,3,43,8475172,17,19,8470207,12,Snap,offensive,21
4141,2013020727,2,1,100,1,00:17:29,MTL,2,PP,11,8475848,12,67,8474157,9,79,8467496,21,Snap,offensive,25
4142,2013020727,2,1,191,2,00:13:11,TOR,1,EV,81,8473548,23,12,8471664,18,NULL,NULL,NULL,Snap,offensive,25
4143,2013020727,2,1,220,2,00:17:47,TOR,1,PP,12,8471664,13,43,8475172,18,44,8476853,12,Wrist,offensive,15
4144,2013020727,2,1,232,2,00:19:48,MTL,2,EV,21,8467407,8,55,8465914,4,NULL,NULL,NULL,Wrist,offensive,11
4145,2013020727,2,1,289,3,00:09:06,MTL,2,EV,51,8471976,8,76,8474056,27,NULL,NULL,NULL,Wrist,offensive,16
4146,2013020727,2,1,331,3,00:14:27,TOR,1,EV,21,8474037,19,42,8475098,14,81,8473548,25,Tip-In,offensive,8
4148,2013020728,19,9,151,2,00:09:06,LAK,19,PP,10,8470617,7,26,8474594,17,NULL,NULL,NULL,Wrist,offensive,38
4149,2013020728,19,9,158,2,00:09:47,DET,9,EV,40,8468083,15,14,8474679,6,2,8474090,10,Wrist,offensive,19
4150,2013020728,19,9,306,3,00:17:45,LAK,19,PP,77,8470604,18,10,8470617,25,8,8474563,19,Wrist,offensive,10
4151,2013020728,19,9,315,3,00:19:33,DET,9,PP,55,8468509,5,40,8468083,23,17,8470622,1,Slap,offensive,47
4153,2013020729,28,7,45,1,00:07:43,NYI,28,EV,91,8475166,22,26,8470598,25,21,8473449,28,Wrist,neutral,84
4154,2013020729,28,7,70,1,00:11:54,NYI,28,SH,15,8473504,7,51,8470144,22,37,8473565,5,Wrist,offensive,9
4155,2013020729,28,7,80,1,00:14:43,PHI,7,EV,41,8471236,3,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,35
4156,2013020729,28,7,102,1,00:18:38,PHI,7,EV,41,8471236,4,19,8468486,17,17,8474190,20,Snap,offensive,25
4157,2013020729,28,7,140,2,00:03:45,PHI,7,EV,18,8467925,2,32,8468309,16,NULL,NULL,NULL,Tip-In,defensive,153
4158,2013020729,28,7,179,2,00:11:05,NYI,28,EV,29,8475754,7,44,8475177,7,12,8474573,12,Deflected,offensive,20
4159,2013020729,28,7,194,2,00:14:00,NYI,28,EV,37,8473565,3,40,8473546,9,29,8475754,8,Tip-In,offensive,60
4160,2013020729,28,7,267,3,00:07:14,PHI,7,EV,93,8474161,14,28,8473512,30,44,8459670,14,Snap,offensive,2
4161,2013020729,28,7,297,3,00:15:45,PHI,7,EV,12,8477290,4,28,8473512,31,93,8474161,21,Snap,offensive,16
4162,2013020729,28,7,309,3,00:19:04,PHI,7,EV,24,8476177,11,14,8476461,14,32,8468309,17,Wrist,neutral,76
4163,2013020730,21,29,149,2,00:03:37,CAR,29,EV,20,8474062,5,18,8462041,4,NULL,NULL,NULL,Backhand,offensive,9
4164,2013020730,21,29,210,2,00:15:05,FLA,21,EV,57,8469473,9,11,8476456,11,77,8470104,16,Tip-In,offensive,6
4165,2013020730,21,29,254,3,00:02:31,CAR,29,EV,28,8470120,7,12,8470595,26,NULL,NULL,NULL,Snap,offensive,45
4166,2013020730,21,29,293,3,00:08:57,CAR,29,SH,28,8470120,8,12,8470595,27,NULL,NULL,NULL,Wrist,offensive,9
4167,2013020730,21,29,325,3,00:14:21,FLA,21,EV,7,8475179,3,27,8475760,8,82,8468518,6,Slap,offensive,66
4168,2013020731,10,18,35,1,00:05:27,ANA,10,EV,15,8470612,25,10,8470621,28,28,8471241,3,Snap,offensive,19
4169,2013020731,10,18,134,2,00:02:27,ANA,10,EV,39,8473492,4,13,8474009,21,NULL,NULL,NULL,Wrist,offensive,31
4170,2013020731,10,18,176,2,00:09:13,ANA,10,PP,4,8475764,5,15,8470612,33,13,8474009,22,Slap,offensive,50
4171,2013020731,10,18,278,3,00:09:12,STL,18,EV,5,8467890,2,91,8475765,14,17,8471743,18,Wrist,offensive,51
4172,2013020731,10,18,314,3,00:14:31,STL,18,PP,9,8475768,16,74,8471698,30,27,8474565,28,Wrist,offensive,11
4173,2013020732,11,17,38,1,00:06:21,COL,11,EV,2,8474207,3,29,8477492,15,26,8471669,22,Wrist,offensive,14
4174,2013020732,11,17,58,1,00:11:27,COL,11,EV,8,8470699,6,7,8470750,13,25,8470171,9,Slap,offensive,53
4175,2013020732,11,17,63,1,00:12:05,COL,11,EV,92,8476455,14,26,8471669,23,29,8477492,16,Snap,offensive,23
4176,2013020732,11,17,181,2,00:14:36,NSH,17,PP,27,8471887,10,12,8467370,14,11,8467330,26,Tip-In,offensive,3
4177,2013020732,11,17,215,3,00:02:31,COL,11,EV,2,8474207,4,7,8470750,14,55,8471657,7,Slap,offensive,55
4178,2013020732,11,17,233,3,00:06:31,COL,11,PP,9,8475168,17,2,8474207,6,90,8475158,15,Snap,offensive,28
4179,2013020732,11,17,247,3,00:08:14,NSH,17,EV,15,8475225,15,13,8474096,10,59,8474600,13,Snap,offensive,16
4180,2013020732,11,17,265,3,00:12:45,NSH,17,EV,4,8475176,3,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,52
4181,2013020732,11,17,288,3,00:17:03,NSH,17,EV,59,8474600,5,25,8473537,9,4,8475176,13,Snap,offensive,45
4182,2013020733,14,24,11,1,00:02:35,PHX,24,EV,29,8475224,3,24,8471231,7,3,8471735,25,Wrist,offensive,25
4183,2013020733,14,24,66,1,00:13:13,PHX,24,EV,14,8467831,2,18,8469664,10,11,8471691,20,Wrist,offensive,34
4184,2013020733,14,24,99,1,00:18:44,NJD,14,PP,29,8469622,2,17,8467545,10,22,8475199,14,Wrist,offensive,20
4185,2013020733,14,24,191,2,00:14:22,PHX,24,PP,11,8471691,14,3,8471735,26,17,8468085,24,Backhand,offensive,11
4186,2013020733,14,24,290,3,00:17:46,NJD,14,EV,68,8448208,15,29,8469622,9,6,8472382,17,Wrist,offensive,12
4187,2013020734,22,20,33,1,00:07:11,MIN,20,EV,56,8475287,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,31
4188,2013020734,22,20,135,2,00:11:57,DAL,22,EV,16,8476116,10,38,8469759,8,17,8471514,17,Wrist,offensive,17
4189,2013020734,22,20,142,2,00:14:09,MIN,20,EV,20,8470600,6,17,8471338,8,25,8476463,8,Deflected,offensive,63
4190,2013020734,22,20,227,3,00:09:32,DAL,22,PP,12,8475163,9,33,8471274,15,91,8475794,24,Backhand,offensive,2
4192,2013020735,16,25,128,2,00:01:37,CGY,16,PP,5,8470966,7,22,8470740,10,NULL,NULL,NULL,Wrist,offensive,20
4193,2013020735,16,25,136,2,00:03:50,VAN,25,EV,17,8470616,18,9,8475178,4,20,8470274,14,Tip-In,offensive,14
4194,2013020735,16,25,217,3,00:04:01,CGY,16,EV,18,8470162,7,17,8474642,6,NULL,NULL,NULL,Backhand,offensive,36
4195,2013020735,16,25,255,3,00:11:48,VAN,25,PP,6,8474134,2,23,8471303,8,17,8470616,13,Slap,offensive,49
4199,2013020736,13,4,22,1,00:04:13,CHI,4,EV,81,8466148,20,10,8469544,25,4,8471769,18,Wrist,offensive,11
4200,2013020736,13,4,95,1,00:19:41,BOS,13,EV,63,8473419,13,37,8470638,18,54,8471717,5,Snap,offensive,23
4201,2013020736,13,4,101,2,00:00:50,BOS,13,EV,63,8473419,14,18,8475191,20,55,8470187,12,Wrist,offensive,17
4202,2013020736,13,4,151,2,00:09:44,CHI,4,EV,52,8475650,5,16,8475323,17,2,8470281,42,Wrist,offensive,15
4206,2013020737,12,29,44,1,00:06:09,TBL,12,PP,8,8474717,1,17,8473986,17,18,8476292,14,Snap,offensive,7
4207,2013020737,12,29,49,1,00:07:32,TBL,12,EV,18,8476292,10,26,8466378,25,9,8474870,18,Snap,offensive,23
4208,2013020737,12,29,91,1,00:15:07,TBL,12,EV,86,8476453,8,11,8471768,2,12,8467988,7,Wrist,offensive,13
4209,2013020737,12,29,119,2,00:00:24,TBL,12,EV,16,8473962,10,7,8475462,13,25,8470640,23,Wrist,offensive,6
4210,2013020737,12,29,134,2,00:01:46,CAR,29,PP,28,8470120,9,12,8470595,28,NULL,NULL,NULL,Snap,offensive,23
4211,2013020737,12,29,158,2,00:05:40,CAR,29,EV,12,8470595,11,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,21
4212,2013020737,12,29,177,2,00:08:12,TBL,12,EV,8,8474717,2,2,8466142,8,18,8476292,15,Slap,offensive,53
