GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020703,1974,1,1,36,10,4,12,189,20,20,10,0.3069240113375625
2013020703,2352,2,-1,1,23,1,1,40,237,66,65,0.4866138763197587
2013020704,952,0,1,18,20,12,15,269,78,61,53,0.39279159018855336
2013020704,1136,1,0,83,236,54,61,268,268,126,126,0.38800907623570136
2013020704,2455,0,0,139,139,104,104,259,44,61,67,0.4263794601510507
2013020704,2560,1,1,29,5,5,7,225,8,9,20,0.23216063723863278
2013020704,3052,2,0,230,4,4,9,115,0,0,2,0.051731893837157004
2013020704,3187,3,0,0,125,1,0,1,225,5,3,0.048229548229548225
2013020705,786,0,-1,47,49,23,17,30,10,8,5,0.37389012208657046
2013020705,2755,-1,0,261,27,29,61,227,4,12,14,0.21862969139233734
2013020705,3458,-2,-1,28,0,0,0,129,0,0,0,0
2013020706,14,0,0,978,978,327,327,5,1,1,2,0.4302681992337164
2013020706,220,1,0,37,127,22,27,675,675,247,247,0.4531967655535527
2013020706,515,0,0,460,460,179,179,235,74,34,38,0.3717484258129706
2013020706,622,1,1,22,8,6,5,47,9,9,10,0.13886178861788614
2013020706,1270,2,0,135,19,14,11,39,0,3,4,0.1867864950206461
2013020706,1828,3,-1,1,17,0,0,17,175,15,23,0.26714975845410627
2013020706,3561,2,0,218,0,0,0,183,0,0,0,0
2013020707,561,0,0,434,434,169,169,240,77,40,42,0.3686392598411451
2013020707,1401,1,0,70,270,63,61,242,242,124,124,0.4646575277934803
2013020707,1594,0,0,204,204,47,47,270,70,68,69,0.4682193657236881
2013020707,1643,-1,0,72,263,61,58,204,204,99,99,0.44970994896846517
2013020707,1882,0,0,179,179,98,98,242,58,32,61,0.3727230137514813
2013020707,2443,1,-1,4,16,3,13,146,146,110,110,0.46484375000000006
2013020708,789,0,1,52,44,16,24,32,18,3,11,0.08915441176470587
2013020708,1793,-1,0,55,245,51,65,177,177,101,101,0.5157892916436082
2013020708,2071,0,0,157,157,103,103,232,62,67,62,0.3622067648663394
2013020708,2168,-1,0,21,224,62,59,165,165,102,102,0.5762571375944003
2013020708,2915,0,0,103,103,141,141,267,18,57,56,0.47990979487601937
2013020708,3095,-1,0,6,256,53,54,105,105,162,162,0.8372461252702416
2013020708,3486,0,0,27,27,235,235,331,1,29,32,0.4650127226463104
2013020709,267,0,0,596,596,231,231,153,51,31,20,0.38190720060696587
2013020709,1077,1,1,35,8,6,9,124,17,12,15,0.1393678160919541
2013020709,1438,2,0,139,10,15,13,62,1,2,1,0.14098613251155634
2013020709,1560,3,1,8,0,0,1,15,0,0,0,0.11111111111111122
2013020709,2074,4,2,1,0,0,0,1,0,0,0,0
2013020709,2129,5,1,1,0,0,0,2,0,0,0,0
2013020709,2398,6,-1,0,1,0,0,0,1,0,0,0
2013020709,3054,5,0,9,0,0,0,8,0,0,0,0
2013020709,3285,6,2,2,0,0,0,1,0,0,0,0
2013020709,3562,7,2,1,0,0,0,1,0,0,0,0
2013020710,3242,0,0,72,72,174,174,304,5,48,48,0.5031315868714243
2013020711,86,0,0,848,848,280,280,55,10,10,6,0.5548988705017074
2013020711,657,1,0,84,243,44,43,407,407,166,166,0.42262943571844097
2013020711,995,0,-1,20,49,10,19,272,85,65,51,0.7266471070457781
2013020711,2395,-1,0,38,230,66,60,144,144,106,106,0.5317969543147207
2013020711,2710,0,-1,16,7,10,8,12,1,5,4,0.26385809312638575
2013020711,3516,-1,1,0,28,6,1,19,19,252,252,1.093516078017923
2013020712,124,0,1,55,51,22,23,5,1,2,0,0.5778145695364237
2013020712,845,-1,-1,35,14,9,9,90,17,11,14,0.1886024423337856
2013020712,936,-2,0,89,14,8,15,20,0,2,1,0.29779158040027603
2013020712,1033,-3,0,0,23,1,2,18,107,17,11,0.3755656108597285
2013020712,1105,-2,0,19,128,15,14,88,258,58,31,0.2766196447230931
2013020712,2236,-1,0,38,224,66,28,176,176,113,113,0.5325803817891995
2013020712,2320,0,0,161,161,101,101,240,46,63,71,0.41915667030170844
2013020712,3062,1,0,14,257,53,57,107,107,154,154,0.7937068211301174
2013020712,3623,0,0,0,0,290,290,0,0,0,0,0.5
2013020713,345,0,1,65,70,16,25,184,62,29,36,0.4230305466237943
2013020713,2302,1,-1,8,33,5,5,170,170,106,106,0.5841858482523444
2013020714,2349,0,0,157,157,96,96,239,40,64,68,0.450179356240924
2013020714,2684,-1,0,265,27,60,57,222,7,15,18,0.14925623845163208
2013020714,3106,-2,0,225,1,4,5,122,0,0,0,0.029787234042553266
2013020715,151,0,0,732,732,241,241,102,29,20,19,0.42321504141224836
2013020715,1555,-1,0,34,261,62,62,218,218,99,99,0.5499461689617009
2013020715,2524,0,0,141,141,101,101,266,39,62,68,0.4556901301415408
2013020715,2661,-1,1,37,9,7,10,21,0,1,1,0.40096618357487934
2013020715,3544,-2,0,216,0,0,0,182,0,0,0,0
2013020716,636,0,0,404,404,154,154,247,85,45,44,0.35369362926638226
2013020716,1356,1,0,74,262,66,62,257,257,126,126,0.42742189610155756
2013020716,2205,0,0,151,151,100,100,240,46,60,67,0.4158089192865343
2013020716,2337,1,0,235,40,57,66,202,11,17,20,0.19883417085427146
2013020716,2408,2,0,200,8,18,18,104,1,1,3,0.09347270266205446
2013020717,2396,0,0,142,142,106,106,243,37,58,62,0.44629032258064505
2013020717,2478,-1,1,2,28,7,5,151,151,110,110,0.6631089217296113
2013020717,2598,0,0,131,131,114,114,265,35,30,65,0.42557478687677597
2013020717,3346,-1,-1,23,0,3,3,241,0,1,3,0.09120337790288519
2013020717,3529,-2,0,0,216,1,0,0,347,25,22,0.17352452688951786
2013020717,3584,-1,0,295,0,7,2,219,0,0,0,0.006578947368420983
2013020718,535,0,0,452,452,176,176,240,75,18,42,0.34787261146496806
2013020718,2939,1,0,18,254,55,26,107,107,150,150,0.8045766691284267
2013020719,301,0,0,569,569,216,216,172,55,31,14,0.40653802922442867
2013020719,491,-1,0,212,78,33,37,33,7,8,3,0.20277777777777778
2013020719,1749,-2,0,157,19,15,14,84,1,3,3,0.19871348164031105
2013020719,2251,-3,-1,14,0,0,0,39,0,0,1,-0.025000000000000043
2013020719,2440,-4,0,0,33,0,0,1,105,2,1,0.06422018348623854
2013020719,2577,-3,0,109,1,0,1,45,0,0,0,0.027027027027027105
2013020719,3119,-4,0,0,59,0,0,0,125,0,0,0
2013020720,771,0,1,54,51,27,16,257,73,53,44,0.35233242610291804
2013020721,728,0,1,61,51,10,15,258,78,56,41,0.3990492405724785
2013020721,1148,1,0,251,85,57,55,138,19,12,16,0.21034025096525105
2013020721,1304,2,0,139,22,13,14,45,0,2,3,0.24851063829787234
2013020721,1733,3,0,0,78,2,2,20,164,16,17,0.3369675171406092
2013020721,2468,2,1,24,3,0,3,104,1,0,2,0.26261682242990647
2013020721,2664,3,0,112,0,1,2,52,0,0,0,0.017391304347826108
2013020722,634,0,-1,50,54,11,12,30,7,6,2,0.5893263342082241
2013020722,1026,1,0,258,87,67,43,107,18,9,16,0.13025641025641022
2013020722,3013,2,0,225,4,9,7,118,0,0,2,0.044557823129251564
2013020722,3227,3,0,0,121,1,0,1,230,7,3,0.062444731650908095
2013020722,3280,2,0,1,234,3,3,3,314,48,45,0.31289343183888274
2013020722,3592,1,0,291,0,4,2,215,0,0,0,0.006734006734006673
2013020723,217,0,0,660,660,234,234,126,37,28,22,0.4184232914264108
2013020723,590,1,-2,0,0,0,0,39,43,22,18,1.1475409836065573
2013020723,1965,0,0,172,172,102,102,236,56,65,61,0.3999930150525618
2013020723,2388,-1,0,226,38,60,66,204,10,18,20,0.20537240537240542
2013020723,3410,-2,0,242,0,0,4,121,0,0,0,0.01626016260162597
2013020724,586,0,0,422,422,170,170,251,81,39,47,0.35641891891891886
2013020724,716,-1,1,6,32,4,2,380,380,165,165,0.6513761467889908
2013020724,772,0,0,334,334,141,141,258,36,53,44,0.5549037555525643
2013020724,944,-1,0,74,255,48,59,311,311,143,143,0.46253485834377406
2013020724,1170,0,0,235,235,61,61,258,85,59,56,0.4035096778000708
2013020724,1327,1,1,39,11,6,1,144,21,13,8,0.13469156762874934
2013020724,1968,2,0,21,169,10,20,57,237,59,33,0.31380122468205374
2013020724,1989,1,-1,5,44,13,7,179,179,108,108,0.5649649043074282
2013020724,2340,0,0,160,160,99,99,241,42,63,66,0.44480263897739625
2013020725,1619,0,-1,34,11,9,8,286,69,60,64,0.06215906795070364
2013020725,2748,-1,-1,1,26,5,7,7,18,13,9,0.5553737043098745
2013020725,3037,0,0,106,106,154,154,257,15,61,54,0.4867918902802624
2013020725,3480,1,0,1,310,35,29,29,29,237,237,1.176155388471178
2013020725,3670,0,0,0,0,276,276,0,0,0,0,0.5
2013020726,59,0,0,900,900,304,304,37,5,5,9,0.534468438538206
2013020726,379,1,0,72,181,38,28,534,534,212,212,0.3646616857303739
2013020726,407,0,0,493,493,199,199,197,75,31,40,0.3022780127740609
2013020726,764,1,0,75,242,40,54,356,356,148,148,0.45582782991542115
2013020726,1881,0,-1,18,27,12,12,243,60,63,62,0.5312880942706217
2013020726,3575,-1,1,0,17,3,3,4,4,279,279,1.1016285143647258
2013020727,289,0,0,573,573,221,221,165,54,16,12,0.37500127474275696
2013020727,1049,1,-1,7,38,8,8,292,292,131,131,0.5318955160252684
2013020727,1991,0,0,171,171,104,104,238,55,69,56,0.41377990430622014
2013020727,2267,1,1,30,3,10,6,191,13,21,20,0.057142857142857204
2013020727,2388,2,0,10,200,19,18,38,239,63,61,0.3481680414348744
2013020727,2946,1,0,18,254,55,51,110,110,150,150,0.7672975172975173
2013020727,3267,0,0,66,66,181,181,309,1,47,49,0.5079874753195988
2013020727,3596,1,0,286,0,1,1,226,0,0,0,0.0034722222222221977
2013020728,1746,0,-1,28,15,17,13,260,29,71,61,0.3063807633488431
2013020728,1787,-1,0,28,252,54,67,180,180,102,102,0.6047912134557223
2013020728,3465,0,-1,0,1,13,11,326,1,30,37,0.421015228426396
2013020728,3573,-1,1,0,18,5,3,4,4,277,277,0.9928825622775801
2013020729,463,0,0,467,467,189,189,220,81,34,41,0.31605150492994283
2013020729,714,-1,1,31,13,2,4,3,3,1,1,-0.2750000000000001
2013020729,883,-2,0,17,91,17,9,90,264,46,56,0.14467137994239324
2013020729,1118,-1,0,86,240,52,31,264,264,125,125,0.41005713351895967
2013020729,1425,0,0,227,227,115,115,277,71,61,64,0.3963533746275484
2013020729,1865,1,0,53,234,54,63,190,190,105,105,0.4923225373384796
2013020729,2040,0,0,163,163,103,103,242,55,68,58,0.40922785687623303
2013020729,2834,-1,0,24,250,67,51,108,108,144,144,0.6913265306122449
2013020729,3345,0,0,51,51,204,204,312,2,40,47,0.47281795511221936
2013020729,3544,1,0,322,0,19,20,214,0,0,0,0.05540166204986155
2013020730,1417,0,0,226,226,117,117,279,70,62,64,0.39997237992941537
2013020730,2105,1,0,50,216,58,63,171,171,97,97,0.4600399166955918
2013020730,2551,0,0,135,135,53,53,271,33,62,64,0.5567169717961404
2013020730,2937,1,-1,29,1,5,7,21,0,1,0,0.21428571428571427
2013020730,3261,2,0,1,226,7,3,3,304,49,47,0.2945210499314215
2013020731,327,0,0,545,545,210,210,188,62,28,34,0.35451689590762436
2013020731,1347,-1,0,259,72,64,68,142,21,13,15,0.15945404995872586
2013020731,1753,-2,-1,18,3,3,1,84,1,3,3,0.22505494505494522
2013020731,2952,-3,0,0,126,1,0,6,237,12,10,0.15783687416431436
2013020731,3271,-2,1,0,26,0,0,1,312,49,23,0.3194805194805195
2013020732,381,0,0,511,511,203,203,188,75,28,38,0.2864145658263305
2013020732,687,-1,0,254,83,50,44,63,9,8,5,0.21665074382421196
2013020732,725,-2,0,69,9,3,11,13,0,0,1,0.24378881987577639
2013020732,2076,-3,2,0,1,0,0,1,27,1,3,0.21875
2013020732,2551,-2,0,218,7,9,19,118,1,0,1,0.10543478260869547
2013020732,2791,-3,-1,19,0,0,0,53,0,0,0,0
2013020732,2894,-4,0,0,57,0,0,0,128,1,0,0.015503875968992248
2013020732,3165,-3,0,0,127,0,0,1,231,5,4,0.06639004149377593
2013020732,3423,-2,0,0,239,4,0,1,318,38,32,0.2498545389148074
2013020733,155,0,0,726,726,241,241,103,27,20,18,0.4468163687398433
2013020733,793,1,0,246,73,50,43,83,13,11,12,0.13941013298523286
2013020733,1124,2,-1,1,24,3,1,89,258,55,65,0.4455438233773905
2013020733,2062,1,1,37,10,5,19,177,18,21,15,0.3285165538686665
2013020733,3466,2,0,0,237,3,0,1,327,37,30,0.24335443037974686
2013020734,431,0,0,483,483,194,194,204,80,32,40,0.29492307436974086
2013020734,1917,1,0,53,223,67,62,196,196,100,100,0.42323990657323995
2013020734,2049,0,0,158,158,104,104,232,54,69,59,0.3981450750451746
2013020734,2972,1,-1,1,24,3,13,113,113,155,155,0.7769839825263924
2013020734,3762,0,0,0,0,226,226,0,0,0,0,0.5
2013020735,1297,0,-1,32,30,9,16,270,82,65,69,0.39413935007804746
2013020735,1430,-1,0,68,271,64,57,231,231,115,115,0.4683588841417441
2013020735,2641,0,0,126,126,122,122,270,32,62,65,0.4533329573652154
2013020735,3108,-1,1,1,29,5,4,105,105,166,166,0.896016652474217
2013020736,253,0,0,619,619,232,232,149,50,31,19,0.38577813014690965
2013020736,1181,1,0,86,245,55,58,255,255,129,129,0.4022029842342343
2013020736,1250,0,0,247,247,59,59,257,79,66,65,0.42607871128465663
2013020736,1784,-1,0,55,251,57,67,179,179,101,101,0.5036129568106312
2013020737,369,0,-1,67,65,18,25,188,67,28,39,0.3484472049689442
2013020737,452,-1,0,203,78,33,40,29,5,8,2,0.2809450436569082
2013020737,907,-2,0,94,17,7,17,20,0,1,0,0.3777777777777779
2013020737,1224,-3,0,33,0,1,2,6,0,0,0,0.05555555555555561
2013020737,1306,-4,1,0,1,0,0,0,50,3,2,0.14545454545454545
2013020737,1540,-3,0,0,57,2,2,19,147,19,18,0.3646935314544133
2013020737,1692,-2,0,170,21,21,20,72,1,3,3,0.2039502400698384
2013020737,2774,-3,0,0,107,2,1,4,230,12,12,0.12508809020436928
2013020738,70,0,0,875,875,295,295,47,6,7,9,0.5695837978446675
2013020738,966,1,2,1,0,0,0,10,0,1,2,-0.15384615384615385
2013020738,1069,2,0,116,16,10,15,23,0,1,1,0.2593630573248406
2013020738,1259,3,-2,0,1,0,0,2,16,4,0,0.5454545454545454
2013020738,1345,2,-1,17,2,3,2,6,0,0,0,0.24999999999999994
2013020739,727,0,-1,51,62,15,10,27,12,2,4,0.34879227053140105
2013020739,1071,1,1,35,9,5,9,124,17,12,15,0.1738505747126436
2013020739,1449,2,0,11,141,13,16,72,280,68,62,0.35595240824373586
2013020739,2915,1,-1,3,34,6,5,109,109,145,145,0.806266404199475
2013020739,2933,0,0,52,52,148,148,266,19,27,55,0.3765940054495913
2013020740,1286,0,1,34,29,17,11,12,10,5,2,-0.00037893141341428793
2013020740,1766,-1,1,14,35,10,5,190,190,104,104,0.3487457482993197
2013020740,1890,0,0,187,187,97,97,240,56,65,63,0.41648950305607224
2013020740,2296,-1,0,232,42,61,66,198,11,19,22,0.19806483790523688
2013020740,2896,-2,0,5,218,12,10,20,265,59,51,0.34952208731593903
2013020740,3422,-1,1,1,42,5,8,21,21,222,222,1.099647266313933
2013020741,946,0,1,46,18,11,12,30,11,3,4,0.01005747126436786
2013020741,2014,-1,0,227,51,73,53,180,19,20,10,0.17405637943707042
2013020741,2477,-2,0,199,7,17,16,115,1,0,2,0.09162470746755536
2013020741,2711,-3,0,0,107,3,1,7,224,15,13,0.157014157014157
2013020741,3230,-2,0,221,1,3,7,122,0,0,1,0.03066302214746268
2013020741,3242,-3,0,118,0,0,1,64,0,0,0,0.008403361344537756
2013020742,673,0,0,372,372,151,151,261,93,49,43,0.3421876205746427
2013020742,1173,-1,1,10,41,3,11,255,255,127,127,0.5969995972613773
2013020742,1261,0,0,248,248,117,117,261,79,69,65,0.3692618923761633
2013020742,1341,-1,-1,37,11,8,1,139,21,13,17,0.09298245614035094
2013020742,2534,-2,0,214,6,18,16,113,1,0,2,0.07575346185175122
2013020743,285,0,-1,77,75,8,20,163,52,30,23,0.4705638474295192
2013020743,695,-1,0,83,252,45,53,386,386,162,162,0.4341843529272939
2013020743,1036,0,0,276,276,125,125,269,85,74,25,0.4136760747138775
2013020743,2368,1,0,233,36,61,62,212,10,18,20,0.18799058084772363
2013020743,2626,2,0,217,5,17,19,110,1,1,2,0.07731538147694834
2013020744,977,0,0,283,283,127,127,272,84,67,50,0.38423400195946994
2013020744,1099,-1,-1,35,10,9,10,132,19,14,15,0.17430555555555555
2013020744,1510,-2,0,132,19,13,20,62,1,2,3,0.24168797953964202
2013020744,2735,-3,1,0,17,1,0,5,228,13,13,0.07807807807807808
2013020744,3250,-2,-1,26,0,0,0,126,0,0,1,-0.007874015748031468
2013020744,3299,-3,-1,0,16,0,0,0,16,0,0,0
2013020745,248,0,0,626,626,232,232,147,47,30,19,0.3997812886701776
2013020745,742,-1,0,76,242,41,54,362,362,153,153,0.45120712757704695
2013020745,763,0,0,339,339,140,140,249,75,55,43,0.3965162413796515
2013020745,814,1,0,75,243,40,52,359,359,141,141,0.45319512195121947
2013020745,2094,0,1,34,29,12,16,232,53,65,66,0.39972527472527475
2013020746,143,0,1,52,60,24,22,96,25,20,18,0.471061221240347
2013020746,246,1,0,39,142,20,29,645,645,239,239,0.4960505606925044
2013020746,376,0,0,509,509,202,202,188,74,28,39,0.2895574963983259
2013020746,1084,1,0,90,252,50,32,284,284,129,129,0.42032527753666227
2013020746,1136,0,0,253,253,121,121,254,86,60,56,0.3382352941176471
2013020746,2172,-1,0,224,40,57,64,191,14,25,17,0.19183973920816028
2013020746,2916,-2,1,0,28,1,1,18,267,57,57,0.418796992481203
2013020747,147,0,0,740,740,242,242,99,26,20,19,0.4438552481247826
2013020747,171,1,0,101,30,22,18,4,1,0,0,0.056140350877193046
2013020747,527,2,0,10,37,5,5,73,239,41,34,0.06296749626003
2013020747,627,1,0,235,80,43,42,51,9,9,12,0.13462962962962965
2013020747,1263,2,1,17,1,1,1,37,0,3,4,0.059090909090908986
2013020747,2142,3,1,13,0,0,1,27,0,0,1,0.035714285714285685
2013020747,2478,4,1,6,0,0,0,11,0,0,0,0
2013020747,3124,5,0,20,0,0,0,9,0,0,0,0
2013020748,62,0,0,896,896,302,302,40,3,5,9,0.610798699587031
2013020748,667,1,0,249,87,45,43,61,3,4,12,0.2867924528301886
2013020748,1042,2,0,18,104,15,10,88,273,26,74,0.1380908111617749
2013020748,1774,1,1,28,6,7,5,163,21,19,16,0.10472503474290233
2013020748,2002,2,0,21,171,10,20,52,238,54,73,0.31408386804070254
2013020748,2196,1,0,42,223,62,54,160,160,105,105,0.5104491655524191
2013020748,3322,0,-1,6,4,13,10,315,5,42,48,0.403991130820399
2013020748,3593,-1,0,291,0,4,2,214,0,0,0,0.006734006734006673
2013020749,717,0,0,363,363,159,159,255,81,55,45,0.3729305072234524
2013020749,2018,-1,0,230,50,73,51,178,19,20,11,0.15885009553586943
2013020749,2365,-2,0,9,202,20,18,37,238,61,63,0.34390192348340726
2013020749,2580,-1,1,5,26,7,4,140,140,119,119,0.5630630630630631
2013020749,3230,0,0,71,71,175,175,296,6,51,50,0.4904627892432771
2013020750,1979,0,0,173,173,103,103,238,57,70,54,0.4124511431635019
2013020750,2936,-1,-1,26,1,6,12,238,6,11,13,0.21782752902155875
2013020751,162,0,0,718,718,238,238,103,27,23,18,0.4544703809733538
2013020751,767,-1,1,17,36,13,3,359,359,149,149,0.23361006504621706
2013020751,1142,0,0,247,247,122,122,257,88,57,55,0.3292178873648692
2013020751,1719,1,0,60,255,58,55,206,206,105,105,0.4889037473329928
2013020751,2295,0,0,164,164,106,106,244,46,31,68,0.39239264971912785
2013020751,2384,1,0,231,37,59,64,208,10,18,20,0.19669117647058823
2013020751,3319,2,0,235,1,2,3,128,0,0,1,0.012994949982308933
2013020751,3410,3,0,0,114,0,0,0,254,4,0,0.031007751937984496
2013020752,798,0,0,342,342,138,138,248,75,53,46,0.39179502369668245
2013020752,1005,1,1,41,5,3,10,109,20,4,13,-0.02403064778267941
2013020752,1998,2,1,26,2,4,3,96,1,0,1,0.16938775510204085
2013020752,3082,3,0,115,0,0,0,63,0,0,0,0
2013020753,236,0,0,637,637,237,237,138,36,29,22,0.44663869819476226
2013020753,1061,-1,-1,34,9,5,10,123,18,11,15,0.1773693991327689
2013020753,1375,-2,0,141,11,13,13,58,0,2,2,0.1643711489670171
2013020753,1517,-3,0,61,0,2,2,13,0,0,0,0.03076923076923077
2013020753,2315,-4,0,0,44,0,0,1,109,3,1,0.07894736842105263
2013020753,2707,-3,0,0,106,2,1,7,222,16,13,0.18281061090960815
2013020753,3467,-2,0,236,0,0,3,133,0,0,0,0.01255230125523008
2013020754,314,0,0,555,555,217,217,186,60,30,30,0.3692598801178503
2013020754,1679,-1,0,260,65,58,54,174,22,21,21,0.14794338788146835
2013020754,3300,-2,0,1,232,3,2,3,326,50,46,0.31563025210084034
2013020755,239,0,1,78,67,15,15,139,42,30,21,0.3988423645320196
2013020755,319,1,0,60,179,30,29,574,574,217,217,0.43582585971372567
2013020755,1116,0,0,255,255,119,119,259,91,64,56,0.33452611218568673
2013020755,2143,-1,1,32,9,8,4,15,3,1,1,0.0650943396226415
2013020755,3018,-2,0,4,228,7,8,18,252,61,59,0.4349527665317139
2013020756,528,0,0,455,455,179,179,241,74,34,43,0.3715879096117943
2013020756,985,1,1,35,7,2,9,108,18,5,14,0.08913467794404695
2013020756,1060,2,0,16,112,15,10,91,269,51,36,0.24529543360968553
2013020756,1546,1,0,257,69,31,65,148,20,19,19,0.19463488703814458
2013020756,1903,2,1,18,1,2,0,90,1,1,1,0.06298003072196635
2013020756,2103,3,0,92,1,0,2,27,0,0,1,0.006390977443609027
2013020757,521,0,0,456,456,178,178,241,75,34,39,0.37376026858482075
2013020757,626,-1,0,235,81,43,42,51,9,9,11,0.1462281795511222
2013020757,674,-2,0,3,56,10,7,93,260,44,48,0.28938497930218804
2013020757,1060,-1,0,87,253,47,35,288,288,132,132,0.4391333784698713
2013020757,1503,0,-1,29,32,7,16,275,69,65,69,0.5193265590755131
2013020757,1580,-1,0,70,260,64,64,213,213,105,105,0.44020350992831836
2013020757,1874,0,0,182,182,99,99,247,54,62,63,0.42243496566588146
2013020757,2712,1,0,24,254,61,62,127,127,132,132,0.6762726388661551
2013020758,704,0,0,362,362,153,153,255,81,53,47,0.372098512514474
2013020758,1728,1,0,259,60,61,55,165,21,17,17,0.13411703239289446
2013020758,1947,2,1,3,20,1,1,9,13,9,4,0.7828571428571427
2013020758,2161,1,0,224,22,58,64,192,15,22,8,0.1331407081269492
2013020758,2810,2,0,5,217,11,11,28,260,70,56,0.4324661439771917
2013020759,615,0,0,419,419,162,162,243,84,44,42,0.3521106216634092
2013020759,748,1,0,78,245,39,55,356,356,153,153,0.4572491319321753
2013020759,1400,0,0,239,239,121,121,280,70,61,63,0.40367440225035156
2013020759,1991,1,0,52,218,53,65,179,179,109,109,0.480473224513173
2013020759,2448,0,0,138,138,104,104,257,43,30,64,0.4044133070436716
2013020759,2845,1,0,24,250,67,52,111,111,145,145,0.6877832776717557
2013020759,2990,0,0,111,111,150,150,260,19,54,62,0.4594791211988943
2013020759,3599,-1,0,279,0,1,0,229,0,0,0,0
2013020760,518,0,0,460,460,179,179,238,74,34,38,0.3755624021909234
2013020760,2297,-1,0,43,232,65,61,175,175,108,108,0.5000396535163858
2013020760,2589,0,-1,18,15,15,19,269,33,62,66,0.4243665393960431
2013020761,500,0,0,455,455,186,186,236,79,34,38,0.3484542482474493
2013020761,1316,1,0,72,257,69,66,254,254,121,121,0.41133333333333333
2013020761,1641,0,-1,32,22,12,16,281,77,59,62,0.28076785987066544
2013020761,1884,-1,0,51,239,58,30,197,197,104,104,0.5166728189984003
2013020761,2173,0,1,35,17,19,16,240,44,61,36,0.24925332609285905
2013020761,2609,1,0,256,36,29,61,227,7,17,20,0.22270628465446965
2013020761,2814,2,0,217,5,11,11,111,0,1,1,0.0772160162483678
2013020762,872,0,-1,22,32,18,24,31,10,9,10,0.4166666666666665
2013020762,912,1,-1,12,40,12,10,319,319,142,142,0.37022923140059794
