GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020813,2761,1,1,30,1,7,2,229,5,7,12,0.01304347826086958
2008020813,3208,2,0,234,0,2,4,135,0,0,0,0.01666666666666677
2008020813,3467,3,0,0,118,0,0,0,253,0,0,0
2008020814,566,0,0,385,385,121,121,233,93,48,47,0.32699060208613034
2008020814,931,1,-2,0,1,0,0,42,44,19,5,1.1545454545454545
2008020814,1822,0,0,178,178,79,79,239,61,48,54,0.4084925566718935
2008020814,1872,1,0,226,55,39,49,177,5,18,12,0.3271207240374289
2008020814,2235,2,0,170,4,7,14,107,2,0,3,0.05032051282051293
2008020814,3025,3,1,0,19,0,0,1,25,0,0,0.07692307692307693
2008020815,164,0,0,685,685,205,205,106,41,22,22,0.34032884287311027
2008020815,887,-1,0,229,102,26,46,90,5,10,7,0.4685616802552288
2008020815,1160,-2,1,2,24,1,4,91,227,53,57,0.4834941211938498
2008020815,1904,-1,0,220,53,44,51,175,7,16,12,0.30282091097308494
2008020815,2875,-2,0,3,210,9,8,26,266,46,55,0.3672308883726076
2008020815,3597,-1,0,0,251,1,2,1,1,259,259,1.4823288915808601
2008020816,140,0,0,722,722,216,216,95,41,22,17,0.31914712153518127
2008020816,960,1,1,37,16,6,10,110,8,11,10,0.4216452924616829
2008020816,2271,2,0,3,165,13,11,34,249,47,47,0.33041832449160036
2008020816,2367,1,0,218,37,43,40,189,3,12,12,0.25394477317554254
2008020816,2536,2,0,3,200,17,11,38,280,50,58,0.32851655386866657
2008020816,2902,1,0,27,254,44,56,99,99,127,127,0.7612884119573549
2008020816,3047,0,-1,17,8,19,9,271,20,56,43,0.25887760038703445
2008020817,538,0,-1,72,67,27,27,217,88,50,22,0.3089979521996674
2008020817,3564,-1,0,313,0,9,8,226,0,0,0,0.024242424242424333
2008020818,1854,0,0,166,166,83,83,237,58,45,50,0.4076923076923077
2008020819,165,0,0,685,685,204,204,107,41,22,22,0.34359767529058866
2008020819,1405,1,0,78,222,58,53,247,247,90,90,0.3427768993624871
2008020819,1641,0,0,202,202,82,82,242,73,23,25,0.38455942265161225
2008020819,2644,1,0,32,256,53,53,133,133,113,113,0.6636849490322314
2008020819,3185,0,0,70,70,73,73,278,9,26,36,0.5900274510589698
2008020820,400,0,0,477,477,147,147,178,83,43,41,0.28221153846153846
2008020820,533,1,1,26,14,7,5,50,5,3,3,0.42150063051702397
2008020820,861,2,1,15,0,4,2,20,1,3,1,-0.024761904761904686
2008020820,1097,3,-1,0,2,1,1,8,140,9,8,-0.4954545454545455
2008020820,1707,2,1,25,4,5,1,73,2,6,1,0.1961672473867596
2008020820,1779,3,0,3,69,4,4,6,171,13,15,0.03353658536585366
2008020820,2348,2,0,2,178,14,12,38,237,41,23,0.32033107082509954
2008020820,2769,1,-1,7,29,6,8,107,107,126,126,0.5903862660944206
2008020820,3014,0,0,87,87,118,118,259,22,51,46,0.47409988385598145
2008020820,3596,-1,0,0,254,2,2,1,1,257,257,1.4748062015503876
2008020821,1034,0,0,269,269,89,89,247,105,32,30,0.2959881790948101
2008020821,1357,-1,0,92,234,58,50,248,248,102,102,0.33926267281105993
2008020822,2457,0,1,15,10,20,13,278,39,26,46,0.25019945040333297
2008020823,328,0,0,530,530,158,158,169,65,30,34,0.3348388481348525
2008020823,1680,-1,1,8,47,6,10,201,201,91,91,0.6206106502025854
2008020823,2187,0,0,159,159,85,85,237,45,55,49,0.4657160451881424
2008020824,1029,0,0,271,271,86,86,246,103,64,30,0.34682044375312204
2008020824,1086,-1,-1,42,21,5,10,138,7,8,8,0.5300207039337476
2008020824,1546,-2,0,13,148,16,14,76,230,45,54,0.3539008467455239
2008020824,3180,-1,1,1,35,5,7,72,72,150,150,0.9420045045045045
2008020824,3464,0,0,26,26,204,204,338,1,15,11,0.5209053007742704
2008020824,3575,-1,1,32,0,4,3,33,0,0,0,0.07692307692307682
2008020825,300,0,0,556,556,168,168,168,60,26,31,0.35415333914897745
2008020825,344,1,0,164,69,34,35,31,0,2,0,0.5728476821192052
2008020825,2775,2,0,2,220,10,4,30,256,48,51,0.4190182698657275
2008020825,2950,1,0,243,25,57,43,235,3,10,10,0.19070188742837896
2008020825,2963,2,0,226,3,8,10,124,0,0,0,0.06477732793522278
2008020825,3017,3,0,118,0,0,0,50,0,0,0,0
2008020826,298,0,0,563,563,84,84,164,59,26,31,0.4029421505851182
2008020826,791,-1,-1,37,15,9,8,82,7,10,5,0.3680323299888517
2008020826,1589,-2,2,0,1,0,1,8,28,10,12,0.3275862068965517
2008020826,3574,-1,1,0,34,3,5,5,5,249,249,1.2282527184101988
2008020827,83,0,0,840,840,246,246,67,19,12,8,0.4527780673407692
2008020827,514,-1,1,37,12,9,5,9,2,1,0,0.12698412698412714
2008020827,1973,-2,0,13,177,11,17,52,243,52,46,0.3481452949552956
2008020827,2455,-1,0,36,245,41,47,132,132,51,51,0.5946288151406104
2008020827,2474,0,0,127,127,101,101,276,37,58,47,0.48903508771929816
2008020827,2833,1,0,245,27,58,24,227,2,7,11,0.15961023811157599
2008020827,3198,2,0,229,0,2,9,137,0,0,0,0.03749999999999996
2008020827,3352,3,0,117,0,0,0,55,0,0,0,0
2008020828,566,0,0,385,385,121,121,233,93,48,47,0.32699060208613034
2008020828,1754,-1,-1,36,13,12,5,162,6,13,13,0.3408309903155264
2008020828,2545,-2,-2,3,0,0,0,11,0,0,0,0
2008020828,2789,-3,0,1,115,0,1,3,231,10,7,0.10583307794463173
2008020828,3036,-2,0,214,0,5,4,126,0,0,0,0.017937219730941808
2008020828,3379,-3,0,113,0,0,0,57,0,0,0,0
2008020829,302,0,0,557,557,165,165,171,62,26,33,0.3480628391454484
2008020829,801,-1,0,230,96,48,46,83,7,11,6,0.3797507788161994
2008020829,1160,-2,0,129,10,10,9,31,1,3,1,0.10021097046413492
2008020829,1533,-3,-1,5,0,1,0,18,0,0,1,-0.05263157894736853
2008020829,1770,-4,0,0,20,1,0,3,74,3,4,0.09523809523809523
2008020829,3211,-3,0,124,0,0,0,43,0,0,0,0
2008020830,864,0,0,309,309,101,101,249,105,55,47,0.31323277706461267
2008020830,1944,1,-1,36,13,6,7,27,1,3,3,0.3851992409867173
2008020830,2005,2,0,13,172,6,7,49,240,52,45,0.41262364578426747
2008020830,3524,1,0,0,335,15,20,17,17,221,221,1.329150579150579
2008020831,75,0,0,860,860,251,251,59,17,11,7,0.4508684911044295
2008020831,551,1,1,29,15,7,2,54,8,3,3,0.32436182019977816
2008020831,793,2,0,80,7,4,4,16,1,2,0,0.08421052631578943
2008020831,1959,3,0,2,72,4,3,7,183,12,19,0.07273336685101392
2008020831,2194,2,0,9,180,14,14,45,233,48,52,0.353131933777095
2008020831,2341,1,1,6,35,9,16,11,20,16,15,0.41593352883675466
2008020831,2549,0,1,21,21,14,15,25,2,2,1,0.636150234741784
2008020831,3579,-1,0,294,0,7,6,223,0,0,0,0.019543973941368097
2008020832,802,0,0,331,331,105,105,239,101,50,48,0.30881090025554025
2008020832,1446,1,0,232,80,53,54,148,13,14,16,0.29084456884379406
2008020832,1906,2,0,169,6,15,6,63,3,1,4,-0.049008335728657704
2008020832,2442,3,0,104,0,1,1,40,0,0,1,-0.014956281638288127
2008020832,2539,4,0,38,0,0,0,14,0,0,0,0
2008020832,2680,5,0,0,14,0,0,0,35,0,0,0
2008020832,3248,4,0,0,22,0,0,0,134,0,0,0
2008020832,3595,3,0,175,0,0,0,73,0,0,0,0
2008020833,503,0,0,419,419,132,132,215,95,49,40,0.3037766830870278
2008020833,861,1,0,100,233,46,49,321,321,54,54,0.27527102803738324
2008020833,1641,0,0,202,202,82,82,242,73,23,25,0.38455942265161225
2008020833,1787,-1,0,244,54,44,52,173,6,14,12,0.28901819982666843
2008020833,1918,-2,0,13,166,12,7,56,227,53,46,0.4032206885610027
2008020833,1972,-1,0,229,47,38,51,185,7,10,13,0.27167887862376544
2008020833,2385,-2,1,43,3,7,4,13,0,0,1,0.1040100250626568
2008020833,2585,-3,0,118,1,1,0,34,0,0,0,0.016666666666666607
2008020833,2717,-4,0,0,38,0,0,0,134,1,1,0.022058823529411763
2008020833,3041,-3,0,120,0,0,0,50,0,0,0,0
2008020833,3224,-4,1,0,9,0,0,0,10,0,0,0
2008020833,3408,-3,0,0,115,0,0,0,239,0,1,0.004166666666666667
2008020834,30,0,0,969,969,279,279,15,3,2,1,0.5548878205128205
2008020834,274,1,0,53,153,27,29,622,622,87,87,0.33997997394459456
2008020834,481,0,0,431,431,140,140,205,91,50,43,0.2990018863762218
2008020834,526,1,-1,11,40,5,11,438,438,132,132,0.4739984289080911
2008020834,761,0,0,341,341,110,110,240,98,56,49,0.3250013764245996
2008020834,2183,1,0,45,226,50,53,168,168,90,90,0.5246859843303071
2008020834,2387,0,-2,2,1,0,1,28,5,8,11,0.34615384615384615
2008020834,2689,-1,2,1,0,0,0,17,9,13,10,-0.5714285714285714
2008020834,2860,0,1,17,17,14,12,264,28,55,47,0.5052453468697123
2008020834,3056,1,1,0,28,4,1,8,13,13,8,0.9177489177489178
2008020834,3388,0,1,2,2,7,20,327,3,18,14,0.7189449296025664
2008020835,492,0,0,431,431,136,136,206,93,51,43,0.29737334571940177
2008020835,1278,-1,2,1,1,0,0,1,0,0,0,1
2008020835,1623,-2,0,138,12,13,12,68,1,3,1,0.16461839530332678
2008020835,1677,-3,0,61,1,2,0,19,0,0,1,-0.018750000000000086
2008020835,1732,-4,0,18,0,0,1,14,0,0,0,0.05263157894736853
2008020835,1945,-5,0,0,15,0,0,0,12,1,0,0.15384615384615385
2008020835,2979,-4,0,0,48,0,0,0,126,0,0,0
2008020836,938,0,-1,53,55,19,7,245,108,61,58,0.2926258537819379
2008020836,1230,-1,0,217,87,49,58,123,13,16,8,0.3519768856447689
2008020836,1928,-2,0,7,166,10,13,57,236,54,45,0.4413265306122449
2008020836,2489,-1,1,6,27,3,3,138,138,109,109,0.6821862348178137
2008020836,3449,0,0,29,29,192,192,335,1,31,12,0.5286715457443378
2008020836,3581,-1,0,292,0,7,6,222,0,0,0,0.019672131147540937
2008020837,16,0,0,999,999,293,293,5,1,1,0,0.6008956214064572
2008020837,1223,-1,0,214,86,27,56,123,13,18,8,0.3854237178867291
2008020837,1461,-2,1,1,27,3,3,12,31,5,4,0.4072398190045249
2008020837,1487,-1,2,0,2,2,3,47,27,11,17,0.303921568627451
2008020837,1738,0,0,187,187,75,75,248,60,53,54,0.43759312057389854
2008020837,2461,1,-1,7,39,10,7,134,134,106,106,0.5700396825396825
2008020837,2613,0,0,124,124,115,115,267,28,53,57,0.48040188026241015
2008020837,2787,1,0,26,244,24,54,107,107,120,120,0.8217884449845562
2008020837,2958,0,0,96,96,130,130,252,25,54,44,0.4617227138643067
2008020837,3151,1,0,11,264,38,48,75,75,143,143,0.9235495184121578
2008020838,560,0,-1,77,71,29,21,231,95,49,47,0.2616209488247402
2008020838,830,-1,0,225,101,49,41,88,7,11,5,0.4129634442134442
2008020838,3468,-2,0,236,0,0,0,125,0,0,0,0
2008020839,237,0,0,611,611,185,185,146,50,30,26,0.38379396984924613
2008020839,328,-1,0,64,168,33,28,552,552,162,162,0.35576619726388853
2008020839,1137,0,-1,47,42,5,21,230,97,60,54,0.35068520161687866
2008020839,1286,-1,-2,2,2,0,0,17,1,1,2,0.8095238095238094
2008020839,1541,-2,0,152,12,14,16,48,3,4,2,0.0658346898173268
2008020839,1660,-3,0,65,1,1,0,18,0,0,0,0.029850746268656803
2008020839,1697,-4,0,18,0,0,1,13,0,0,0,0.05263157894736853
2008020839,2045,-5,0,0,12,0,0,0,25,0,0,0
2008020839,2546,-4,0,0,36,0,0,0,124,1,1,0.023809523809523808
2008020839,2760,-3,1,21,1,0,1,13,0,0,0,0.13043478260869576
2008020839,3002,-4,0,0,44,0,0,0,130,0,0,0
2008020839,3473,-3,1,22,0,0,0,8,0,0,0,0
2008020840,628,0,0,345,345,118,118,245,114,45,23,0.2847481803329269
2008020840,676,1,0,223,102,50,46,70,10,9,5,0.3278667812199929
2008020840,1094,2,0,6,130,8,8,101,224,58,66,0.6183917477435236
2008020840,2351,1,0,219,33,41,41,191,3,10,15,0.2244688704782216
2008020840,2754,2,0,217,4,4,10,124,1,1,0,0.0607227288078352
2008020840,3453,3,0,0,114,0,0,0,246,0,1,0.004048582995951417
2008020841,694,0,0,348,348,113,113,225,104,60,50,0.28974103044288196
2008020841,1087,1,0,92,213,54,65,289,289,96,96,0.282694192599853
2008020841,2006,0,0,160,160,93,93,241,50,47,53,0.42490118577075103
2008020841,2227,1,-1,11,45,12,11,158,158,96,96,0.4674573906109838
2008020842,27,0,0,976,976,286,286,13,1,3,0,0.7690407383238557
2008020842,1577,-1,1,11,38,6,11,235,235,91,91,0.45775237032905747
2008020842,1666,0,0,189,189,82,82,243,72,55,51,0.38552558922263813
2008020842,1976,1,0,48,227,50,40,177,177,98,98,0.5316064757160648
2008020843,1827,0,0,174,174,82,82,242,62,49,58,0.3970213655717762
2008020843,2207,1,0,39,228,41,49,160,160,94,94,0.5996051964092723
2008020843,3286,0,0,61,61,76,76,299,5,48,36,0.6040710361953496
2008020844,320,0,0,540,540,162,162,172,62,27,33,0.3506017791732077
2008020844,836,-1,0,228,100,50,43,90,6,12,5,0.42675467176759924
2008020845,2143,0,-1,25,23,11,18,245,55,51,52,0.4291837195063003
2008020845,2397,-1,1,3,53,9,7,133,133,93,93,0.775196656833825
2008020845,2733,0,-1,11,13,15,6,255,31,55,55,0.41565656565656584
2008020845,3576,-1,0,297,0,7,7,222,0,0,0,0.022508038585208997
2008020846,71,0,0,868,868,255,255,54,16,11,7,0.44328300817615157
2008020846,359,-1,-2,0,1,1,0,2,0,1,0,1
2008020846,461,-2,-1,6,1,1,0,3,0,1,0,0.25
2008020846,896,-3,1,0,1,0,1,5,91,7,11,-0.19298245614035092
2008020846,929,-2,0,94,5,12,8,23,1,3,0,0.07718643012760638
2008020846,1054,-3,1,0,2,0,1,6,132,9,8,-0.08817204301075265
2008020846,1501,-2,0,14,147,13,12,77,233,57,56,0.41111873713109126
2008020846,2357,-1,1,55,9,11,9,34,3,7,4,0.11309523809523805
2008020846,2612,-2,0,197,6,11,6,126,1,1,0,0.06619318181818186
2008020846,2850,-3,1,0,27,0,1,2,227,12,8,0.10886402753872633
2008020846,3005,-2,0,2,228,9,6,20,258,46,25,0.3355710192386411
2008020846,3595,-1,1,0,34,0,1,1,1,256,256,1.4694830461367427
2008020847,663,0,0,347,347,109,109,240,105,27,49,0.2652805559028212
2008020847,1045,1,-1,18,36,2,5,283,283,99,99,0.3918762337996739
2008020847,1534,0,0,216,216,91,91,232,77,57,22,0.398183283521945
2008020847,3372,-1,1,32,1,6,6,30,0,0,0,0.17777777777777778
2008020847,3432,-2,-1,25,0,0,0,118,0,0,0,0
2008020847,3549,-3,1,25,0,0,0,8,0,0,0,0
2008020848,760,0,-1,62,51,18,15,241,98,56,49,0.249568061211897
2008020848,859,-1,0,234,100,48,46,94,6,11,5,0.4282146310022558
2008020848,1064,-2,0,127,6,7,10,29,1,1,2,0.025454545454545438
2008020848,1648,-3,1,0,9,1,1,12,145,15,13,0.08943488943488945
2008020848,2857,-2,-1,28,0,0,1,128,1,0,0,0.018978882651697296
2008020849,713,0,0,346,346,112,112,240,100,57,49,0.31943329351636096
2008020849,778,-1,0,98,231,48,53,359,359,116,116,0.3197796817625459
2008020849,1828,0,1,21,31,19,15,29,6,3,9,0.4485403265710044
2008020849,1898,1,1,39,4,9,11,178,7,14,5,0.20845004668534087
2008020849,2352,2,-1,4,40,3,6,39,233,41,23,0.1672843665768194
2008020849,2506,1,-1,3,13,3,3,139,139,110,110,0.5390653523183644
2008020849,3166,0,0,70,70,143,143,280,11,50,36,0.5104730949801372
2008020849,3359,-1,0,303,2,35,28,251,0,3,1,0.08303495311167954
2008020850,258,0,0,590,590,181,181,149,57,30,26,0.3482688290214948
2008020850,1887,1,1,42,5,9,14,179,6,15,11,0.2338524035206499
2008020850,2045,2,0,169,13,16,13,100,0,1,4,0.14673888512751088
2008020850,3426,3,0,105,0,0,0,60,0,0,0,0
2008020851,30,0,0,969,969,279,279,15,3,2,1,0.5548878205128205
2008020851,1025,-1,0,99,228,59,62,289,289,95,95,0.27994791666666663
2008020851,1273,0,0,253,253,88,88,237,100,54,60,0.2944710678778343
2008020851,1485,1,-1,15,33,5,5,224,224,87,87,0.36400931367113865
2008020851,3680,0,0,0,0,229,229,0,0,0,0,0.5
2008020852,591,0,0,364,364,121,121,238,95,45,25,0.34175897265355193
2008020852,1184,1,1,15,36,9,6,29,45,20,6,0.22181818181818178
2008020852,2225,0,-1,30,30,21,10,240,39,52,44,0.4438974358974358
2008020852,2289,-1,0,31,231,44,44,159,159,94,94,0.631485036702428
2008020852,2812,0,0,94,94,119,119,252,29,58,46,0.45052740686543513
2008020852,3549,1,0,0,321,10,12,13,13,240,240,1.3810138397538574
2008020853,608,0,0,357,357,119,119,244,103,46,24,0.32344124700239807
2008020853,738,1,0,99,223,22,59,368,368,122,122,0.37759153289107206
2008020853,1148,0,-1,48,39,11,24,223,95,60,52,0.27327487609607315
2008020853,1308,-1,0,93,226,62,54,267,267,97,97,0.2964601490463559
2008020853,1543,0,-1,34,47,18,16,27,4,6,5,0.6469979296066253
2008020853,2346,1,0,224,31,38,40,191,2,11,16,0.2153972153972154
2008020854,337,0,0,531,531,157,157,173,68,34,35,0.33428825956489117
2008020854,504,1,0,92,201,39,45,447,447,139,139,0.3042770751668009
2008020854,1646,0,1,44,25,20,21,247,69,48,51,0.19003285870755748
2008020854,3593,1,0,263,0,2,2,239,0,0,0,0.007490636704119887
2008020855,75,0,1,40,38,16,9,59,17,11,7,0.38907250568064444
2008020855,1072,1,0,216,91,63,55,140,8,8,9,0.40613190730837784
2008020855,1412,2,0,17,142,10,16,82,235,61,50,0.40666835059358425
2008020855,1437,1,0,234,80,53,56,148,12,16,15,0.30644981619694783
2008020855,2228,2,0,172,4,7,13,105,2,0,3,0.04350649350649366
2008020855,2814,3,1,0,16,0,0,0,22,1,0,0.08695652173913043
2008020855,3365,2,-1,0,34,0,0,2,317,29,18,0.2185792349726776
2008020856,153,0,-1,75,73,25,17,105,21,23,19,0.49479949874686713
2008020856,607,-1,0,97,228,24,42,381,381,129,129,0.40012787723785165
2008020856,822,0,1,55,57,16,13,247,102,52,45,0.3424132557325957
2008020856,1023,1,-1,18,36,1,4,288,288,94,94,0.4111722424349987
2008020856,2937,0,-1,14,5,18,6,252,26,58,45,0.11749984740279552
2008020856,3441,-1,0,1,313,27,31,35,35,202,202,1.1922893698108072
2008020857,300,0,1,82,77,24,24,168,60,26,31,0.3300788202390032
2008020857,506,1,1,30,14,4,5,47,5,3,2,0.41211519364448856
2008020857,1193,2,-1,5,27,1,1,91,225,57,55,0.43774051676745457
2008020857,1801,1,0,237,26,43,55,182,12,13,11,0.13584843325116255
2008020857,1962,2,0,7,174,11,17,54,242,50,23,0.3724277434161901
2008020857,2162,1,1,33,2,6,6,180,5,17,15,0.09755858417491908
2008020857,2468,2,1,34,1,3,3,116,0,2,1,0.11354785816765732
2008020857,3338,3,1,26,0,0,0,52,0,0,0,0
2008020858,776,0,0,343,343,109,109,241,103,55,50,0.3092688767566075
2008020858,1758,-1,0,234,56,49,54,162,6,13,13,0.2935258781249179
2008020858,1834,-2,1,1,37,2,2,63,244,59,51,0.5169578622816033
2008020858,2489,-1,1,6,27,3,3,138,138,109,109,0.6821862348178137
2008020858,2975,0,-1,17,8,14,13,250,23,26,43,0.29745838956365267
2008020858,3323,-1,-2,1,0,0,0,8,0,0,0,0
2008020858,3380,-2,0,0,243,1,3,3,326,27,18,0.18831323475286324
2008020859,323,0,0,536,536,159,159,173,63,27,33,0.34844934862920474
2008020859,708,-1,1,16,37,10,3,378,378,116,116,0.2840755735492578
2008020859,975,0,0,283,283,91,91,241,107,63,60,0.2966012693438695
2008020859,1029,-1,0,229,100,61,58,122,7,10,8,0.4262329931972788
2008020859,2149,-2,0,161,5,19,7,99,1,1,4,0.03139880952380942
2008020859,2384,-3,0,102,1,1,1,41,0,0,1,0.0047619047619047936
2008020859,2990,-4,0,46,0,0,0,21,0,0,0,0
2008020859,3021,-5,0,0,24,0,0,0,51,0,0,0
2008020860,762,0,0,338,338,109,109,240,98,56,49,0.3250286585766157
2008020860,1396,1,0,79,224,55,54,249,249,90,90,0.351189964773606
2008020860,1737,0,0,188,188,75,75,251,59,54,53,0.44734250622315835
2008020860,1931,1,-1,13,40,8,11,176,176,45,45,0.36569884364002003
2008020860,2043,0,-1,25,36,13,15,35,12,6,8,0.4529379259532142
2008020860,2369,1,-1,9,57,9,12,142,142,95,95,0.6486978029972357
2008020860,3231,0,1,5,3,17,15,284,9,50,37,0.38026315789473664
2008020860,3558,1,0,317,0,10,9,220,0,0,0,0.02678571428571432
2008020860,3590,2,0,222,0,0,0,182,0,0,0,0
2008020861,627,0,0,347,347,118,118,244,114,45,23,0.2839164016356202
2008020861,1582,1,0,71,228,45,44,232,232,91,91,0.42952666687944846
2008020861,1645,0,0,200,200,83,83,247,70,48,51,0.39422227507474866
2008020861,2104,1,-2,0,2,0,0,26,15,4,17,1.2419354838709677
2008020861,2429,0,0,135,135,86,86,255,37,56,47,0.499100750329343
2008020861,2580,1,0,257,29,50,51,216,5,13,18,0.17054263565891462
2008020861,2593,2,0,5,211,8,11,30,262,55,52,0.3989441689329707
2008020861,2791,1,0,26,243,47,55,104,104,120,120,0.726078167115903
2008020861,2838,0,0,91,91,116,116,260,28,56,47,0.45637965331059965
2008020862,759,0,1,61,52,18,16,240,99,56,49,0.2600202243059384
2008020862,1199,1,0,87,217,54,54,259,259,85,85,0.3080125310453827
2008020862,1902,0,0,170,170,84,84,230,56,47,54,0.4057051008158864
2008020862,2049,-1,0,43,230,47,41,174,174,93,93,0.5619689377198169
2008020862,2283,0,0,156,156,85,85,249,35,46,49,0.5096672834167223
2008020862,2498,1,0,37,256,43,54,135,135,107,107,0.6723564314473406
2008020863,194,0,0,647,647,195,195,123,43,24,24,0.3701855839456568
2008020863,649,-1,0,233,105,48,49,66,9,9,6,0.32873563218390806
2008020863,923,-2,-1,17,1,2,2,22,1,2,0,0.10181818181818172
2008020863,1715,-3,0,69,2,5,1,20,0,0,1,0.01731601731601723
2008020863,1957,-4,1,0,8,0,0,3,75,4,3,0.2
2008020863,2178,-3,0,1,90,5,1,9,190,15,9,0.12158476260921826
2008020863,3588,-2,0,219,0,0,0,182,0,0,0,0
2008020864,273,0,0,580,580,170,170,155,55,29,27,0.3716290726817042
2008020864,775,1,0,231,99,52,48,85,9,9,5,0.359130060292851
2008020864,1336,2,-1,1,33,4,3,96,246,61,52,0.48732243366389705
2008020864,2473,1,-1,7,30,10,4,135,135,107,107,0.47597634094960306
2008020865,187,0,0,652,652,195,195,123,20,23,23,0.5515545060999606
2008020865,2912,-1,0,247,26,56,43,231,3,8,10,0.19188428059395785
2008020865,3370,-2,0,251,0,3,1,120,0,0,0,0.003921568627450953
2008020865,3554,-3,0,150,0,0,0,72,0,0,0,0
2008020866,599,0,0,360,360,119,119,245,100,43,51,0.30402889466951366
2008020866,2046,1,0,42,227,48,41,175,175,93,93,0.5561890269323772
2008020866,3772,0,0,0,0,192,192,0,0,0,0,0.5
2008020867,197,0,0,641,641,194,194,128,43,26,24,0.38609477876825526
2008020867,1382,-1,-1,11,14,4,8,31,33,5,9,0.011434511434511435
2008020867,1616,0,0,209,209,87,87,242,79,44,48,0.3542511942935672
2008020867,2170,1,0,43,232,48,52,163,163,94,94,0.5588793774319065
2008020867,3830,0,0,0,0,176,176,0,0,0,0,0.5
2008020868,641,0,0,339,339,114,114,247,110,51,47,0.28735899861727676
2008020868,996,1,0,228,99,61,59,117,5,11,8,0.44728449712028173
2008020868,1020,2,0,7,114,9,9,103,245,62,65,0.5366149185914427
2008020868,1247,1,0,89,217,57,46,273,273,95,95,0.3026702189858616
2008020868,1388,0,1,39,41,11,9,28,10,5,4,0.3993617021276596
2008020868,2897,1,0,264,25,55,44,221,3,9,5,0.1960495538421555
2008020869,388,0,-1,80,72,11,22,182,79,39,43,0.31129146639350713
2008020869,601,-1,1,15,29,4,13,382,382,129,129,0.2901575182060248
2008020869,1307,0,0,253,253,88,88,242,100,57,63,0.3017036726714146
2008020869,1611,1,0,226,77,41,44,149,13,8,15,0.28868765672889385
2008020869,1936,2,0,7,166,10,13,57,241,52,23,0.4063166821688461
2008020869,3547,1,0,0,322,11,14,13,13,240,240,1.3705619027007323
2008020870,34,0,0,959,959,276,276,17,2,5,1,0.688259109311741
2008020870,264,1,0,57,149,25,31,629,629,185,185,0.36936155447605823
2008020870,1083,0,0,276,276,90,90,223,95,67,54,0.3212405242914224
2008020870,1433,1,-1,11,30,2,5,241,241,91,91,0.49121485943775106
2008020870,1851,0,1,43,32,17,17,32,5,6,11,0.3542303771661569
2008020870,1991,1,0,224,51,39,49,180,13,9,11,0.24226904124471355
2008020871,627,0,0,347,347,118,118,244,114,45,23,0.2839164016356202
2008020871,1185,-1,0,86,219,50,53,266,266,82,82,0.32124746450304265
2008020871,1666,0,0,189,189,82,82,243,72,55,51,0.38552558922263813
2008020871,2613,-1,0,253,27,50,55,214,6,11,11,0.1880755608028335
2008020871,3156,-2,0,222,0,3,8,126,0,0,0,0.03433476394849791
2008020872,510,0,0,424,424,128,128,212,95,49,43,0.30009807126511934
2008020872,1313,1,0,92,225,63,55,268,268,50,50,0.23953589243114287
