GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
9591,2012020364,16,19,44,1,00:07:24,CGY,16,PP,13,8469500,9,26,8469770,9,12,8462042,12,Wrist,offensive,17
9592,2012020364,16,19,61,1,00:10:42,LAK,19,EV,6,8474162,5,24,8470662,3,14,8468508,11,Snap,offensive,49
9593,2012020364,16,19,96,1,00:18:23,LAK,19,EV,22,8473453,4,26,8474594,11,NULL,NULL,NULL,Snap,offensive,19
9594,2012020364,16,19,100,1,00:19:43,CGY,16,EV,40,8467338,7,5,8470966,4,18,8470162,9,Tip-In,offensive,8
9595,2012020364,16,19,164,2,00:09:44,LAK,19,EV,14,8468508,3,26,8474594,12,11,8471685,14,Tip-In,offensive,10
9596,2012020364,16,19,238,3,00:03:53,LAK,19,EV,11,8471685,8,14,8468508,12,NULL,NULL,NULL,Snap,offensive,41
9597,2012020364,16,19,266,3,00:08:22,LAK,19,EV,24,8470662,2,71,8475325,3,25,8471208,7,Wrist,offensive,29
9598,2012020365,23,3,14,1,00:02:16,WSH,3,EV,61,8476162,1,25,8466251,8,90,8475149,1,Snap,offensive,55
9599,2012020365,23,3,64,1,00:11:31,NYR,23,EV,21,8474613,6,10,8468483,9,27,8474151,7,Deflected,offensive,7
9600,2012020365,23,3,171,2,00:10:53,NYR,23,EV,22,8470619,1,27,8474151,8,62,8474176,7,Slap,offensive,40
9601,2012020365,23,3,177,2,00:11:34,NYR,23,PP,24,8471339,8,61,8470041,13,4,8474584,8,Slap,offensive,40
9602,2012020365,23,3,314,3,00:18:48,NYR,23,EV,19,8467389,4,62,8474176,8,61,8470041,14,Wrist,offensive,15
9603,2012020366,30,9,99,2,00:03:10,CBJ,30,EV,16,8473544,4,51,8469492,13,13,8474715,3,Slap,offensive,48
9604,2012020366,30,9,105,2,00:03:40,DET,9,EV,4,8471693,3,13,8467514,17,NULL,NULL,NULL,Slap,offensive,40
9605,2012020366,30,9,113,2,00:04:25,CBJ,30,EV,18,8469469,5,19,8475793,6,71,8473422,10,Slap,offensive,42
9606,2012020366,30,9,193,3,00:00:25,DET,9,PP,93,8471309,5,24,8477059,9,40,8468083,21,Wrist,offensive,23
9610,2012020367,2,21,8,1,00:01:46,MTL,2,EV,51,8471976,8,11,8475848,8,74,8471296,8,Slap,offensive,43
9611,2012020367,2,21,44,1,00:08:42,MTL,2,PP,73,8467545,7,76,8474056,10,14,8469521,6,Tip-In,offensive,19
9612,2012020367,2,21,170,2,00:15:35,MTL,2,EV,21,8467407,9,76,8474056,11,14,8469521,7,Slap,offensive,17
9613,2012020367,2,21,180,2,00:17:47,MTL,2,EV,55,8465914,1,73,8467545,15,21,8467407,7,Slap,offensive,35
9614,2012020367,2,21,227,3,00:07:59,FLA,21,EV,82,8468518,10,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,14
9615,2012020367,2,21,250,3,00:13:57,FLA,21,EV,18,8473574,7,12,8471681,5,NULL,NULL,NULL,Snap,offensive,41
9616,2012020367,2,21,264,3,00:15:53,MTL,2,PP,73,8467545,8,76,8474056,12,79,8467496,12,Tip-In,offensive,25
9617,2012020368,5,14,52,1,00:08:47,NJD,14,EV,20,8473646,3,19,8471233,4,28,8468501,3,Backhand,offensive,8
9618,2012020368,5,14,61,1,00:10:12,NJD,14,EV,11,8472410,3,17,8469454,14,5,8476457,4,Wrist,offensive,11
9619,2012020368,5,14,89,1,00:16:17,WPG,5,EV,5,8470614,2,80,8467353,8,20,8468704,1,Snap,offensive,59
9620,2012020368,5,14,186,2,00:17:19,WPG,5,EV,9,8475169,10,5,8470614,1,NULL,NULL,NULL,Wrist,offensive,22
9622,2012020369,28,15,36,1,00:07:10,PIT,15,EV,9,8466393,10,14,8470543,18,87,8471675,29,Wrist,offensive,33
9623,2012020369,28,15,66,1,00:13:46,PIT,15,PP,14,8470543,15,18,8471707,10,87,8471675,30,Wrist,offensive,7
9624,2012020369,28,15,76,1,00:16:41,PIT,15,PP,14,8470543,16,18,8471707,11,87,8471675,31,Wrist,offensive,12
9625,2012020369,28,15,113,2,00:08:07,NYI,28,EV,24,8468504,6,53,8475231,7,26,8470852,16,Wrist,offensive,25
9626,2012020369,28,15,134,2,00:13:34,PIT,15,EV,14,8470543,17,58,8471724,22,87,8471675,32,Wrist,offensive,15
9627,2012020369,28,15,136,2,00:13:50,PIT,15,EV,18,8471707,17,58,8471724,23,NULL,NULL,NULL,Snap,offensive,24
9628,2012020369,28,15,195,3,00:06:39,PIT,15,EV,9,8466393,11,87,8471675,33,14,8470543,19,Wrist,offensive,13
9629,2012020370,6,4,19,1,00:02:24,EDM,6,EV,13,8471371,1,15,8468513,2,94,8460496,6,Wrist,offensive,25
9630,2012020370,6,4,25,1,00:03:00,EDM,6,EV,89,8474040,8,91,8475175,1,64,8476855,7,Wrist,offensive,13
9631,2012020370,6,4,61,1,00:09:19,EDM,6,EV,6,8470309,3,4,8475791,16,83,8469466,6,Slap,offensive,31
9632,2012020370,6,4,73,1,00:12:22,EDM,6,PP,89,8474040,9,6,8470309,4,14,8474586,12,Backhand,offensive,9
9633,2012020370,6,4,144,2,00:05:36,CHI,4,EV,88,8474141,13,36,8471245,5,NULL,NULL,NULL,Wrist,offensive,17
9634,2012020370,6,4,156,2,00:07:51,CHI,4,EV,81,8466148,11,19,8473604,12,8,8475181,7,Snap,offensive,17
9635,2012020370,6,4,177,2,00:10:28,EDM,6,PP,10,8467423,2,93,8476454,8,19,8474602,9,Deflected,offensive,12
9636,2012020370,6,4,207,2,00:15:05,CHI,4,SH,17,8469992,1,81,8466148,10,NULL,NULL,NULL,Wrist,offensive,12
9637,2012020370,6,4,210,2,00:15:56,EDM,6,PP,4,8475791,5,93,8476454,9,19,8474602,10,Deflected,offensive,17
9638,2012020370,6,4,216,2,00:17:12,CHI,4,EV,7,8470607,4,88,8474141,16,2,8470281,12,Slap,offensive,47
9639,2012020370,6,4,267,3,00:07:06,CHI,4,PP,88,8474141,14,36,8471245,6,20,8476438,7,Wrist,offensive,22
9640,2012020371,8,7,19,1,00:04:31,PHI,7,PP,12,8467346,2,44,8459670,15,30,8468524,3,Snap,offensive,32
9641,2012020371,8,7,37,1,00:08:47,PHI,7,SH,25,8470171,2,26,8468172,7,NULL,NULL,NULL,Wrist,offensive,35
9642,2012020371,8,7,48,1,00:11:43,BUF,8,EV,65,8476808,2,12,8471331,1,44,8471284,5,Wrist,offensive,26
9643,2012020371,8,7,103,2,00:00:17,PHI,7,PP,28,8473512,8,44,8459670,16,NULL,NULL,NULL,Wrist,offensive,23
9644,2012020371,8,7,215,3,00:04:32,BUF,8,SH,55,8462077,2,9,8468505,10,NULL,NULL,NULL,Wrist,offensive,30
9645,2012020372,25,20,5,1,00:00:24,MIN,20,EV,11,8470610,10,9,8469459,16,46,8474716,3,Snap,offensive,26
9646,2012020372,25,20,104,1,00:18:31,MIN,20,EV,16,8475722,4,7,8464989,11,4,8470886,3,Tip-In,offensive,9
9647,2012020372,25,20,127,2,00:04:12,MIN,20,PP,46,8474716,3,20,8470600,16,11,8470610,8,Slap,offensive,39
9648,2012020372,25,20,147,2,00:07:51,VAN,25,EV,20,8470274,7,41,8469626,1,NULL,NULL,NULL,Wrist,offensive,34
9649,2012020372,25,20,198,3,00:01:02,VAN,25,EV,33,8467876,6,5,8474520,2,7,8471266,2,Deflected,offensive,5
9650,2012020372,25,20,216,3,00:06:29,MIN,20,EV,11,8470610,11,20,8470600,17,63,8475745,2,Wrist,offensive,6
9651,2012020373,26,11,40,1,00:06:47,COL,11,PP,9,8475168,10,15,8469707,14,92,8476455,4,Wrist,offensive,19
9652,2012020373,26,11,149,2,00:06:58,COL,11,EV,90,8475158,2,17,8474030,4,7,8470750,5,Tip-In,defensive,159
9653,2012020373,26,11,218,2,00:19:20,SJS,26,EV,12,8466139,13,61,8474027,3,29,8469622,8,Tip-In,offensive,18
9654,2012020373,26,11,306,3,00:16:35,SJS,26,EV,39,8474053,10,19,8466138,19,NULL,NULL,NULL,Slap,offensive,44
9656,2012020374,18,10,33,1,00:06:09,STL,18,EV,75,8471817,1,6,8462033,2,79,8471490,2,Deflected,offensive,12
9657,2012020374,18,10,134,2,00:08:24,ANA,10,SH,7,8471699,9,65,8475770,5,6,8473933,7,Wrist,offensive,15
9658,2012020374,18,10,209,3,00:01:41,STL,18,PP,21,8473534,13,4,8471729,3,74,8471698,12,Wrist,offensive,41
9659,2012020374,18,10,219,3,00:03:11,ANA,10,EV,9,8471676,8,15,8470612,20,23,8467400,12,Wrist,offensive,18
9660,2012020374,18,10,229,3,00:05:20,ANA,10,PP,10,8470621,8,15,8470612,21,23,8467400,13,Deflected,offensive,10
9661,2012020374,18,10,296,3,00:19:20,ANA,10,EV,10,8470621,9,23,8467400,14,44,8460561,5,Wrist,neutral,93
9662,2012020375,13,27,4,1,00:00:55,OTT,27,EV,73,8471670,1,55,8458951,11,4,8464956,4,Backhand,offensive,7
9663,2012020375,13,27,44,1,00:07:18,OTT,27,EV,7,8474068,5,4,8464956,5,NULL,NULL,NULL,Wrist,offensive,30
9664,2012020375,13,27,114,1,00:19:16,BOS,13,EV,22,8465978,2,33,8465009,6,NULL,NULL,NULL,Wrist,offensive,46
9665,2012020375,13,27,166,2,00:08:53,BOS,13,EV,20,8470230,5,46,8471276,14,54,8471717,3,Wrist,offensive,17
9669,2012020376,16,19,37,1,00:05:39,LAK,19,PP,23,8470606,7,26,8474594,13,6,8474162,4,Wrist,offensive,9
9670,2012020376,16,19,59,1,00:09:40,LAK,19,EV,28,8468526,4,6,8474162,5,NULL,NULL,NULL,Wrist,offensive,27
9671,2012020376,16,19,280,3,00:14:38,CGY,16,EV,11,8474150,4,40,8467338,12,NULL,NULL,NULL,Wrist,offensive,18
9672,2012020376,16,19,311,3,00:19:33,LAK,19,EV,23,8470606,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,69
9673,2012020377,23,8,138,2,00:04:17,NYR,23,SH,21,8474613,7,24,8471339,4,NULL,NULL,NULL,Slap,offensive,15
9674,2012020377,23,8,147,2,00:05:35,BUF,8,EV,82,8475220,2,10,8469555,9,44,8471284,6,Wrist,offensive,5
9675,2012020377,23,8,177,2,00:12:40,BUF,8,EV,26,8470598,14,29,8469506,11,19,8474570,12,Wrist,offensive,20
9676,2012020377,23,8,269,3,00:11:48,BUF,8,EV,82,8475220,3,44,8471284,7,65,8476808,1,Snap,offensive,9
9677,2012020378,29,3,26,1,00:03:55,CAR,29,EV,77,8466215,4,28,8470120,20,12,8470595,19,Wrist,offensive,11
9678,2012020378,29,3,142,2,00:05:55,CAR,29,EV,20,8474062,2,44,8469531,6,21,8474137,2,Wrist,offensive,14
9679,2012020378,29,3,202,2,00:18:26,CAR,29,EV,20,8474062,3,39,8470302,6,6,8469476,6,Wrist,offensive,32
9680,2012020378,29,3,291,3,00:18:39,CAR,29,SH,39,8470302,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,76
9681,2012020379,25,30,106,2,00:03:04,CBJ,30,EV,10,8473914,6,16,8473544,10,22,8459492,6,Backhand,offensive,11
9682,2012020379,25,30,162,2,00:16:11,VAN,25,EV,5,8474520,4,36,8471498,7,18,8471216,2,Slap,offensive,49
9684,2012020380,13,15,23,1,00:04:45,BOS,13,PP,33,8465009,5,44,8469619,7,49,8471514,5,Slap,offensive,60
9685,2012020380,13,15,62,1,00:13:30,BOS,13,EV,19,8475794,9,37,8470638,16,63,8473419,9,Wrist,offensive,18
9686,2012020380,13,15,255,3,00:13:42,PIT,15,EV,14,8470543,18,58,8471724,24,5,8468674,4,Slap,offensive,20
9687,2012020380,13,15,265,3,00:14:33,PIT,15,EV,16,8474091,7,18,8471707,12,19,8475761,5,Wrist,offensive,17
9688,2012020380,13,15,285,3,00:17:57,PIT,15,EV,16,8474091,8,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,45
9689,2012020381,12,21,7,1,00:01:36,TBL,12,EV,4,8467329,7,26,8466378,28,17,8473986,5,Wrist,offensive,13
9690,2012020381,12,21,94,1,00:17:48,TBL,12,EV,26,8466378,7,17,8473986,6,4,8467329,15,Slap,offensive,21
9691,2012020381,12,21,109,2,00:00:13,FLA,21,EV,32,8471346,2,57,8469473,7,NULL,NULL,NULL,Wrist,offensive,9
9692,2012020381,12,21,159,2,00:11:24,FLA,21,EV,82,8468518,11,12,8471681,6,NULL,NULL,NULL,Wrist,offensive,18
9693,2012020381,12,21,227,3,00:05:30,TBL,12,PP,91,8474564,20,16,8473962,18,26,8466378,29,Wrist,offensive,26
9694,2012020382,1,5,32,1,00:06:06,WPG,5,PP,80,8467353,2,33,8470834,8,13,8469581,3,Deflected,offensive,8
9695,2012020382,1,5,120,2,00:00:38,TOR,1,EV,81,8473548,8,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,23
9696,2012020382,1,5,124,2,00:01:03,WPG,5,EV,26,8471218,9,18,8473412,12,16,8471217,12,Wrist,offensive,38
9697,2012020382,1,5,183,2,00:10:43,WPG,5,EV,13,8469581,2,33,8470834,9,80,8467353,9,Wrist,offensive,10
9698,2012020382,1,5,289,3,00:11:16,WPG,5,EV,9,8475169,11,80,8467353,10,NULL,NULL,NULL,Snap,offensive,16
9699,2012020382,1,5,294,3,00:12:53,WPG,5,EV,26,8471218,10,27,8474025,1,33,8470834,10,Snap,offensive,11
9700,2012020382,1,5,297,3,00:13:14,TOR,1,EV,81,8473548,9,55,8473560,1,21,8474037,7,Wrist,offensive,11
9701,2012020383,26,18,71,1,00:13:42,STL,18,EV,25,8473485,10,42,8470655,14,27,8474565,13,Wrist,offensive,32
9702,2012020383,26,18,157,2,00:10:39,STL,18,EV,57,8474102,9,21,8473534,4,NULL,NULL,NULL,Deflected,offensive,15
9703,2012020383,26,18,159,2,00:11:41,SJS,26,EV,88,8470613,1,23,8467351,4,52,8475625,3,Slap,offensive,47
9704,2012020383,26,18,218,2,00:19:53,STL,18,EV,32,8470871,1,5,8467890,7,NULL,NULL,NULL,Wrist,offensive,24
9705,2012020383,26,18,286,3,00:13:32,SJS,26,PP,22,8467096,4,12,8466139,7,19,8466138,20,Slap,offensive,37
9706,2012020383,26,18,311,3,00:18:44,STL,18,EV,25,8473485,11,5,8467890,8,NULL,NULL,NULL,Wrist,neutral,101
9707,2012020384,10,20,84,1,00:18:00,MIN,20,PP,10,8471682,6,7,8464989,12,77,8470104,6,Wrist,offensive,24
9708,2012020384,10,20,203,3,00:03:06,ANA,10,EV,62,8474034,2,32,8465042,4,64,8474646,1,Backhand,offensive,8
9709,2012020384,10,20,271,3,00:16:56,ANA,10,EV,5,8474579,1,8,8457981,12,34,8471476,7,Snap,offensive,40
9710,2012020385,17,22,72,1,00:12:16,NSH,17,EV,13,8474096,4,24,8474094,2,NULL,NULL,NULL,Wrist,offensive,27
9711,2012020385,17,22,116,2,00:02:16,NSH,17,PP,6,8470642,4,15,8475225,4,11,8467330,5,Backhand,offensive,25
9712,2012020385,17,22,167,2,00:09:09,NSH,17,EV,16,8471733,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
9713,2012020385,17,22,305,3,00:14:58,NSH,17,PP,57,8475268,7,15,8475225,5,11,8467330,6,Wrist,offensive,7
9714,2012020386,6,11,49,1,00:11:20,EDM,6,EV,10,8467423,3,83,8469466,7,4,8475791,17,Wrist,offensive,17
9715,2012020386,6,11,71,1,00:16:18,EDM,6,EV,89,8474040,10,91,8475175,2,6,8470309,5,Wrist,offensive,3
9716,2012020386,6,11,147,2,00:12:16,EDM,6,EV,91,8475175,5,15,8468513,3,89,8474040,15,Wrist,offensive,7
9717,2012020386,6,11,218,3,00:06:32,EDM,6,PP,93,8476454,2,4,8475791,18,83,8469466,8,Wrist,offensive,17
9718,2012020387,19,24,46,1,00:09:25,PHX,24,EV,89,8474571,5,37,8468485,4,11,8471691,5,Wrist,offensive,33
9719,2012020387,19,24,86,1,00:16:47,PHX,24,EV,19,8462038,9,53,8464966,8,26,8460719,7,Tip-In,offensive,13
9720,2012020387,19,24,123,2,00:03:27,PHX,24,PP,89,8474571,6,3,8471735,10,NULL,NULL,NULL,Wrist,offensive,26
9721,2012020387,19,24,159,2,00:12:33,PHX,24,EV,37,8468485,5,19,8462038,7,NULL,NULL,NULL,Wrist,offensive,13
9722,2012020387,19,24,180,2,00:17:37,LAK,19,PP,10,8470617,7,26,8474594,14,28,8468526,5,Slap,offensive,51
9723,2012020387,19,24,232,3,00:04:47,LAK,19,PP,23,8470606,9,6,8474162,6,11,8471685,15,Tip-In,offensive,10
9724,2012020387,19,24,268,3,00:10:55,PHX,24,EV,36,8473970,2,18,8469664,10,16,8468484,2,Wrist,offensive,28
9725,2012020388,27,2,55,1,00:07:02,MTL,2,EV,81,8474189,4,37,8475254,1,26,8470324,5,Wrist,offensive,8
9726,2012020388,27,2,74,1,00:10:26,OTT,27,PP,93,8476459,6,33,8475164,4,25,8467493,4,Wrist,offensive,25
9727,2012020388,27,2,189,2,00:06:40,MTL,2,PP,11,8475848,8,67,8474157,14,76,8474056,13,Tip-In,offensive,5
9728,2012020388,27,2,250,2,00:17:11,MTL,2,PP,76,8474056,7,79,8467496,13,14,8469521,8,Slap,offensive,59
9729,2012020388,27,2,273,2,00:19:58,OTT,27,PP,11,8460621,6,7,8474068,10,55,8458951,12,Wrist,offensive,10
9730,2012020388,27,2,288,3,00:01:50,OTT,27,EV,46,8474605,3,61,8470378,5,15,8474250,9,Wrist,offensive,25
9734,2012020389,7,14,18,1,00:02:02,NJD,14,EV,26,8460542,9,14,8474641,4,18,8470609,2,Backhand,offensive,10
9735,2012020389,7,14,60,1,00:09:45,PHI,7,PP,93,8474161,13,17,8474190,10,28,8473512,18,Wrist,offensive,12
9736,2012020389,7,14,63,1,00:10:21,NJD,14,EV,14,8474641,8,26,8460542,18,1,8460704,1,Wrist,offensive,49
9737,2012020389,7,14,98,1,00:17:18,NJD,14,SH,17,8469454,10,11,8472410,6,NULL,NULL,NULL,Wrist,offensive,28
9738,2012020389,7,14,141,2,00:06:31,NJD,14,EV,21,8474681,4,12,8467412,4,NULL,NULL,NULL,Wrist,offensive,32
9739,2012020389,7,14,207,3,00:01:16,NJD,14,PP,14,8474641,9,21,8474681,3,2,8469623,9,Backhand,offensive,19
9740,2012020389,7,14,268,3,00:16:08,PHI,7,EV,19,8468486,2,93,8474161,18,NULL,NULL,NULL,Snap,offensive,18
9741,2012020390,9,16,20,1,00:03:20,DET,9,EV,55,8468509,4,13,8467514,18,NULL,NULL,NULL,Slap,offensive,50
9742,2012020390,9,16,35,1,00:05:55,CGY,16,PP,40,8467338,8,13,8469500,9,26,8469770,10,Wrist,offensive,9
9743,2012020390,9,16,59,1,00:09:52,CGY,16,EV,4,8470151,5,22,8470740,11,18,8470162,10,Wrist,offensive,16
9744,2012020390,9,16,178,2,00:16:39,DET,9,PP,51,8470047,5,27,8470724,1,14,8474679,1,Wrist,offensive,13
9745,2012020390,9,16,208,3,00:05:37,CGY,16,EV,22,8470740,7,20,8471185,6,18,8470162,11,Wrist,offensive,21
9746,2012020390,9,16,224,3,00:09:12,CGY,16,EV,20,8471185,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,38
9747,2012020390,9,16,230,3,00:10:00,CGY,16,EV,17,8471260,2,11,8474150,2,NULL,NULL,NULL,Wrist,offensive,29
9748,2012020391,21,13,24,1,00:03:55,BOS,13,EV,33,8465009,6,46,8471276,15,18,8470596,6,Slap,offensive,51
9749,2012020391,21,13,91,1,00:14:56,BOS,13,EV,37,8470638,7,63,8473419,10,19,8475794,12,Tip-In,offensive,18
9750,2012020391,21,13,133,2,00:03:10,FLA,21,SH,18,8473574,8,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,11
9751,2012020391,21,13,263,3,00:12:43,BOS,13,EV,22,8465978,3,20,8470230,5,11,8470169,4,Slap,offensive,9
9752,2012020391,21,13,290,3,00:19:02,BOS,13,EV,37,8470638,8,63,8473419,11,NULL,NULL,NULL,Wrist,offensive,17
9753,2012020392,15,1,181,2,00:10:01,TOR,1,EV,42,8475098,7,4,8471742,15,81,8473548,17,Wrist,offensive,12
9754,2012020392,15,1,304,3,00:12:42,PIT,15,EV,9,8466393,12,87,8471675,34,14,8470543,20,Wrist,offensive,17
9755,2012020392,15,1,341,3,00:17:50,PIT,15,EV,9,8466393,13,14,8470543,21,87,8471675,35,Wrist,offensive,20
9756,2012020392,15,1,353,3,00:19:50,PIT,15,SH,27,8465166,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,134
9757,2012020393,3,29,12,1,00:01:14,CAR,29,EV,28,8470120,8,12,8470595,20,19,8473482,9,Wrist,offensive,12
9758,2012020393,3,29,59,1,00:08:17,CAR,29,EV,39,8470302,6,6,8469476,7,77,8466215,7,Tip-In,offensive,39
9759,2012020393,3,29,142,2,00:05:56,WSH,3,EV,15,8470156,2,24,8475619,1,27,8473991,2,Tip-In,offensive,11
9760,2012020393,3,29,208,3,00:01:01,WSH,3,PP,8,8471214,10,20,8471426,8,19,8473563,19,Snap,offensive,25
9761,2012020393,3,29,304,3,00:17:44,WSH,3,EV,9,8467371,10,8,8471214,12,74,8474590,8,Wrist,offensive,5
9762,2012020394,4,30,167,2,00:16:45,CHI,4,EV,27,8469665,1,88,8474141,17,4,8471769,5,Wrist,offensive,17
9763,2012020394,4,30,179,2,00:17:37,CBJ,30,PP,7,8471677,4,16,8473544,11,17,8471273,8,Slap,offensive,28
9767,2012020395,28,12,148,2,00:10:22,NYI,28,PP,91,8475166,17,26,8470852,17,24,8468504,16,Backhand,offensive,13
9768,2012020395,28,12,264,3,00:19:20,NYI,28,EV,24,8468504,7,47,8473584,5,NULL,NULL,NULL,Wrist,neutral,75
9769,2012020396,23,5,14,1,00:01:58,WPG,5,PP,80,8467353,3,33,8470834,11,13,8469581,4,Backhand,offensive,7
9770,2012020396,23,5,135,2,00:01:11,NYR,23,EV,24,8471339,9,21,8474613,11,27,8474151,9,Backhand,offensive,10
9771,2012020396,23,5,217,2,00:14:52,WPG,5,EV,20,8468704,1,33,8470834,12,24,8471482,6,Deflected,offensive,8
9772,2012020396,23,5,341,3,00:19:21,WPG,5,EV,16,8471217,14,26,8471218,12,12,8466140,3,Wrist,offensive,29
9773,2012020397,24,18,133,2,00:05:54,STL,18,EV,25,8473485,12,42,8470655,15,20,8470257,13,Wrist,offensive,15
9774,2012020397,24,18,227,3,00:04:05,STL,18,EV,20,8470257,5,25,8473485,13,42,8470655,16,Slap,offensive,44
9775,2012020397,24,18,263,3,00:14:31,STL,18,EV,25,8473485,13,20,8470257,14,NULL,NULL,NULL,Snap,offensive,18
9776,2012020398,11,20,24,1,00:03:04,MIN,20,EV,17,8471338,2,7,8464989,13,NULL,NULL,NULL,Wrist,offensive,18
9777,2012020398,11,20,92,1,00:19:34,COL,11,PP,15,8469707,11,9,8475168,16,26,8471669,10,Slap,offensive,49
9778,2012020398,11,20,145,2,00:08:01,MIN,20,EV,10,8471682,7,7,8464989,14,96,8470153,4,Wrist,offensive,7
9779,2012020398,11,20,155,2,00:09:43,MIN,20,EV,25,8476463,1,20,8470600,18,NULL,NULL,NULL,Snap,offensive,47
9780,2012020398,11,20,157,2,00:10:06,COL,11,EV,92,8476455,3,90,8475158,3,6,8473446,3,Wrist,offensive,13
9781,2012020398,11,20,170,2,00:11:12,MIN,20,EV,9,8469459,5,11,8470610,9,20,8470600,19,Snap,offensive,14
9782,2012020398,11,20,254,3,00:06:43,COL,11,EV,9,8475168,12,15,8469707,16,6,8473446,4,Tip-In,offensive,8
9783,2012020398,11,20,303,3,00:19:26,MIN,20,EV,9,8469459,6,11,8470610,10,20,8470600,20,Backhand,offensive,42
9784,2012020399,10,22,75,1,00:12:35,DAL,22,EV,13,8458537,3,21,8470626,10,33,8471274,13,Wrist,offensive,8
9785,2012020399,10,22,170,2,00:07:28,ANA,10,EV,7,8471699,10,74,8475180,1,34,8471476,8,Backhand,offensive,8
9788,2012020400,17,25,11,1,00:01:25,VAN,25,EV,25,8473682,1,36,8471498,8,NULL,NULL,NULL,Wrist,offensive,9
9789,2012020400,17,25,35,1,00:03:53,NSH,17,EV,24,8474094,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
9790,2012020400,17,25,47,1,00:05:20,VAN,25,EV,23,8471303,5,8,8475690,4,33,8467876,19,Slap,offensive,58
9791,2012020400,17,25,108,1,00:18:07,VAN,25,EV,21,8471664,7,25,8473682,1,36,8471498,9,Slap,offensive,52
9792,2012020400,17,25,146,2,00:05:32,VAN,25,EV,40,8470654,2,32,8474668,2,21,8471664,7,Wrist,offensive,8
9793,2012020400,17,25,148,2,00:06:01,NSH,17,EV,13,8474096,5,23,8474576,1,NULL,NULL,NULL,Wrist,offensive,9
9794,2012020400,17,25,185,2,00:13:48,VAN,25,EV,36,8471498,7,25,8473682,2,23,8471303,9,Wrist,offensive,9
9795,2012020400,17,25,233,3,00:06:38,NSH,17,EV,12,8467370,5,24,8474094,3,NULL,NULL,NULL,Backhand,offensive,8
9796,2012020400,17,25,285,3,00:15:41,NSH,17,EV,57,8475268,8,11,8467330,7,NULL,NULL,NULL,Backhand,offensive,9
9797,2012020400,17,25,294,3,00:17:26,VAN,25,EV,33,8467876,7,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
9798,2012020400,17,25,299,3,00:18:23,VAN,25,EV,7,8471266,1,40,8470654,4,32,8474668,3,Wrist,offensive,10
9799,2012020401,19,26,72,1,00:11:09,SJS,26,EV,88,8470613,2,39,8474053,9,12,8466139,8,Wrist,offensive,14
9800,2012020401,19,26,173,2,00:07:07,SJS,26,PP,52,8475625,3,29,8469622,9,23,8467351,5,Wrist,offensive,34
9801,2012020401,19,26,180,2,00:08:34,SJS,26,PP,39,8474053,11,19,8466138,21,22,8467096,8,Slap,offensive,54
9802,2012020401,19,26,192,2,00:09:48,LAK,19,PP,23,8470606,10,11,8471685,16,14,8468508,13,Wrist,offensive,22
9803,2012020401,19,26,255,3,00:00:27,SJS,26,EV,39,8474053,12,88,8470613,1,NULL,NULL,NULL,Wrist,offensive,17
9804,2012020401,19,26,312,3,00:12:48,LAK,19,EV,23,8470606,11,14,8468508,14,7,8467452,5,Wrist,offensive,36
9805,2012020401,19,26,332,3,00:16:40,LAK,19,EV,74,8474100,2,7,8467452,6,5,8474184,2,Wrist,offensive,16
9806,2012020402,14,7,85,1,00:15:21,PHI,7,EV,25,8470171,3,12,8467346,6,24,8476177,7,Wrist,offensive,10
9807,2012020402,14,7,133,2,00:06:09,NJD,14,EV,23,8470920,11,24,8460626,2,2,8469623,10,Tip-In,offensive,14
9811,2012020403,17,16,27,1,00:06:20,CGY,16,EV,5,8470966,2,40,8467338,13,13,8469500,10,Wrist,offensive,30
9812,2012020403,17,16,41,1,00:08:00,CGY,16,EV,17,8471260,3,24,8470201,13,11,8474150,3,Backhand,offensive,15
9813,2012020403,17,16,108,2,00:03:38,CGY,16,PP,24,8470201,5,13,8469500,11,26,8469770,11,Tip-In,offensive,15
9814,2012020403,17,16,115,2,00:05:14,NSH,17,PP,57,8475268,9,6,8470642,11,59,8474600,5,Tip-In,offensive,14
9815,2012020403,17,16,183,3,00:01:14,CGY,16,EV,20,8471185,10,22,8470740,12,18,8470162,12,Deflected,offensive,11
9816,2012020403,17,16,194,3,00:03:15,NSH,17,EV,12,8467370,6,59,8474600,6,13,8474096,3,Deflected,offensive,42
