GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
29869,2009020511,27,14,95,2,00:00:39,OTT,27,EV,45,8470678,4,39,8467931,4,27,8458529,12,Wrist,offensive,61
29870,2009020511,27,14,103,2,00:01:53,NJD,14,EV,12,8458525,12,2,8471748,2,26,8460542,10,Slap,offensive,50
29871,2009020511,27,14,122,2,00:06:06,OTT,27,EV,73,8467393,6,22,8467967,11,41,8467357,5,Wrist,offensive,19
29872,2009020511,27,14,162,2,00:18:22,NJD,14,EV,20,8459454,2,21,8459427,7,5,8465005,6,Tip-In,offensive,12
29873,2009020511,27,14,211,3,00:09:52,NJD,14,EV,24,8460626,1,10,8472355,4,11,8458536,3,Slap,offensive,67
29874,2009020512,1,8,14,1,00:03:06,TOR,1,EV,45,8473537,1,21,8459514,2,28,8468778,2,Snap,offensive,30
29875,2009020512,1,8,99,2,00:01:32,BUF,8,EV,9,8469485,8,21,8471226,8,55,8462077,8,Slap,offensive,40
29876,2009020512,1,8,116,2,00:07:02,BUF,8,EV,5,8465042,1,52,8459004,9,NULL,NULL,NULL,Wrist,offensive,72
29877,2009020512,1,8,124,2,00:09:14,BUF,8,EV,25,8459640,6,13,8471842,7,NULL,NULL,NULL,Tip-In,offensive,10
29878,2009020512,1,8,138,2,00:12:48,BUF,8,EV,37,8470018,2,57,8474574,16,NULL,NULL,NULL,Snap,offensive,39
29879,2009020512,1,8,232,3,00:11:09,BUF,8,EV,26,8470598,10,25,8459640,3,5,8465042,3,Wrap-around,offensive,7
29880,2009020512,1,8,262,3,00:19:40,TOR,1,EV,12,8470740,9,41,8473579,4,NULL,NULL,NULL,Wrist,offensive,20
29881,2009020513,29,21,126,2,00:05:27,CAR,29,EV,39,8470302,1,33,8470988,5,41,8469626,4,Wrist,offensive,42
29882,2009020513,29,21,138,2,00:06:29,FLA,21,EV,44,8467917,5,85,8471220,11,NULL,NULL,NULL,Slap,offensive,50
29883,2009020513,29,21,152,2,00:09:25,FLA,21,EV,24,8459462,5,14,8462041,7,85,8471220,12,Wrist,offensive,22
29884,2009020513,29,21,166,2,00:11:05,FLA,21,EV,2,8470054,2,16,8470596,24,9,8469457,16,Slap,offensive,61
29885,2009020513,29,21,240,3,00:04:10,FLA,21,EV,85,8471220,7,27,8468432,16,14,8462041,8,Wrist,offensive,15
29886,2009020513,29,21,244,3,00:04:47,FLA,21,EV,14,8462041,6,19,8468575,5,41,8473574,2,Wrist,offensive,15
29887,2009020513,29,21,258,3,00:07:57,FLA,21,SH,19,8468575,6,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,14
29888,2009020513,29,21,260,3,00:08:19,CAR,29,EV,24,8459547,3,41,8469626,5,34,8459308,1,Slap,offensive,54
29889,2009020513,29,21,270,3,00:10:21,CAR,29,EV,12,8470595,6,25,8470137,15,15,8469462,13,Wrist,offensive,34
29890,2009020514,12,18,33,1,00:10:04,STL,18,PP,15,8468515,1,42,8470655,9,9,8459426,8,Wrist,offensive,22
29891,2009020514,12,18,38,1,00:10:37,TBL,12,EV,26,8466378,7,13,8467338,14,4,8467329,22,Wrist,offensive,15
29892,2009020514,12,18,88,2,00:00:36,TBL,12,EV,91,8474564,19,6,8468520,5,26,8466378,30,Slap,offensive,28
29893,2009020514,12,18,111,2,00:06:24,TBL,12,EV,6,8468520,5,77,8475167,8,12,8467988,13,Slap,offensive,57
29894,2009020514,12,18,190,3,00:03:58,STL,18,EV,74,8471698,7,9,8459426,9,44,8458172,5,Snap,offensive,22
29895,2009020514,12,18,192,3,00:04:12,TBL,12,EV,11,8467831,6,4,8467329,23,13,8467338,15,Wrist,offensive,12
29896,2009020514,12,18,207,3,00:09:03,STL,18,PP,7,8458229,7,22,8468504,13,10,8468434,11,Snap,offensive,22
29897,2009020514,12,18,223,3,00:11:15,TBL,12,EV,11,8467831,7,12,8467988,14,NULL,NULL,NULL,Wrist,offensive,11
29898,2009020514,12,18,257,3,00:19:02,TBL,12,EV,91,8474564,20,26,8466378,31,NULL,NULL,NULL,Slap,offensive,27
29899,2009020515,13,4,52,1,00:09:22,BOS,13,EV,46,8471276,6,26,8471218,10,53,8464966,13,Slap,offensive,24
29900,2009020515,13,4,118,2,00:01:55,CHI,4,EV,32,8471346,10,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,12
29901,2009020515,13,4,145,2,00:08:22,CHI,4,EV,10,8469544,10,7,8470607,13,2,8470281,21,Wrist,offensive,14
29902,2009020515,13,4,171,2,00:16:32,BOS,13,EV,20,8470230,3,28,8450725,11,NULL,NULL,NULL,Wrist,offensive,15
29903,2009020515,13,4,183,2,00:19:33,CHI,4,EV,19,8473604,10,22,8471426,7,88,8474141,24,Backhand,offensive,9
29904,2009020515,13,4,218,3,00:06:01,BOS,13,EV,55,8470187,2,37,8470638,17,20,8470230,7,Slap,offensive,32
29905,2009020515,13,4,226,3,00:07:41,CHI,4,EV,16,8471217,5,51,8466285,16,6,8472370,3,Tip-In,offensive,11
29906,2009020515,13,4,275,3,00:17:17,BOS,13,EV,46,8471276,7,37,8470638,18,28,8450725,12,Wrist,offensive,8
29909,2009020516,3,25,36,1,00:06:39,VAN,25,EV,17,8470616,9,36,8471498,3,NULL,NULL,NULL,Backhand,offensive,15
29910,2009020516,3,25,51,1,00:08:47,WSH,3,EV,28,8470120,14,21,8469639,16,NULL,NULL,NULL,Wrist,offensive,13
29911,2009020516,3,25,89,1,00:18:06,WSH,3,EV,17,8460567,4,16,8470611,9,NULL,NULL,NULL,Wrist,offensive,21
29912,2009020516,3,25,172,2,00:17:39,VAN,25,EV,21,8471664,13,33,8467876,29,NULL,NULL,NULL,Wrist,offensive,15
29913,2009020516,3,25,245,3,00:13:56,VAN,25,PP,21,8471664,14,17,8470616,22,5,8469555,12,Wrist,offensive,16
29914,2009020517,23,7,27,1,00:05:16,NYR,23,EV,23,8460562,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,26
29915,2009020517,23,7,43,1,00:08:13,PHI,7,PP,20,8459424,5,12,8467346,5,28,8473512,14,Slap,offensive,57
29916,2009020517,23,7,119,2,00:04:46,NYR,23,EV,42,8473573,7,24,8471339,8,5,8471958,8,Tip-In,offensive,7
29917,2009020518,9,22,96,1,00:17:22,DET,9,EV,96,8460743,13,44,8459444,10,13,8467514,19,Wrist,offensive,5
29918,2009020518,9,22,114,2,00:01:40,DAL,22,EV,37,8467519,1,63,8467371,20,14,8473994,12,Wrist,offensive,12
29919,2009020518,9,22,170,2,00:12:14,DAL,22,EV,18,8471707,15,91,8467389,28,21,8470626,20,Deflected,offensive,5
29920,2009020518,9,22,186,2,00:15:39,DET,9,EV,13,8467514,8,44,8459444,11,5,8457063,12,Deflected,offensive,18
29921,2009020518,9,22,191,2,00:16:45,DAL,22,EV,18,8471707,16,37,8467519,6,21,8470626,21,Wrist,offensive,17
29922,2009020518,9,22,199,2,00:19:00,DET,9,EV,44,8459444,10,13,8467514,20,20,8470778,3,Slap,offensive,38
29923,2009020518,9,22,211,3,00:01:16,DAL,22,EV,37,8467519,2,91,8467389,29,18,8471707,14,Wrist,offensive,30
29924,2009020519,24,10,88,1,00:13:14,ANA,10,EV,13,8471371,3,17,8471229,2,19,8470309,17,Wrist,offensive,14
29925,2009020519,24,10,184,2,00:12:12,PHX,24,EV,19,8462038,8,8,8470105,6,15,8468695,14,Wrist,offensive,25
29926,2009020519,24,10,186,2,00:12:46,ANA,10,EV,28,8471231,1,39,8473492,2,22,8459587,5,Backhand,offensive,13
29927,2009020519,24,10,208,2,00:17:26,ANA,10,PP,15,8470612,9,19,8470309,18,27,8458517,18,Snap,offensive,32
29928,2009020519,24,10,231,3,00:03:39,PHX,24,EV,33,8459053,5,17,8468085,9,29,8471232,2,Slap,offensive,21
29929,2009020519,24,10,329,3,00:19:40,ANA,10,PP,9,8471676,16,27,8458517,19,10,8470621,22,Wrist,offensive,8
29930,2009020520,15,8,76,1,00:15:05,BUF,8,EV,29,8469506,8,41,8470667,7,5,8465042,4,Wrist,offensive,28
29931,2009020520,15,8,95,1,00:19:21,PIT,15,EV,14,8470543,4,87,8471675,21,NULL,NULL,NULL,Wrist,offensive,15
29933,2009020521,13,1,130,2,00:02:24,TOR,1,EV,15,8465200,3,8,8469460,3,21,8459514,3,Wrist,offensive,39
29934,2009020521,13,1,268,3,00:09:43,TOR,1,EV,55,8467844,7,9,8467943,10,22,8467400,14,Wrist,offensive,32
29935,2009020522,20,27,85,1,00:18:05,OTT,27,EV,24,8468501,2,12,8467370,14,43,8471299,4,Slap,offensive,47
29936,2009020522,20,27,104,2,00:00:24,OTT,27,EV,9,8470599,16,11,8460621,22,18,8474498,5,Snap,offensive,43
29937,2009020522,20,27,175,2,00:17:50,OTT,27,EV,73,8467393,7,22,8467967,12,41,8467357,6,Snap,offensive,16
29938,2009020522,20,27,200,3,00:02:55,OTT,27,EV,65,8474578,1,27,8458529,13,43,8471299,5,Slap,offensive,62
29939,2009020522,20,27,211,3,00:04:40,MIN,20,EV,14,8467899,5,55,8468513,6,7,8470886,1,Tip-In,offensive,14
29940,2009020523,2,28,58,1,00:07:44,MTL,2,PP,79,8467496,1,14,8469521,29,46,8470603,12,Snap,offensive,12
29941,2009020523,2,28,206,2,00:13:12,MTL,2,PP,79,8467496,2,47,8469765,10,14,8469521,30,Slap,offensive,38
29942,2009020523,2,28,321,3,00:14:00,MTL,2,PP,15,8462823,8,91,8467351,14,67,8474157,9,Snap,offensive,10
29943,2009020524,21,29,63,1,00:12:28,CAR,29,EV,39,8470302,2,8,8464989,10,13,8458537,14,Snap,offensive,12
29944,2009020524,21,29,76,1,00:14:47,CAR,29,SH,8,8464989,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,35
29945,2009020524,21,29,151,2,00:08:27,CAR,29,EV,14,8466035,5,29,8466398,4,44,8469531,4,Wrist,offensive,20
29946,2009020524,21,29,237,3,00:02:17,FLA,21,EV,41,8473574,3,44,8467917,7,11,8470169,4,Wrist,offensive,17
29947,2009020524,21,29,287,3,00:12:39,FLA,21,PP,9,8469457,17,67,8473564,10,27,8468432,17,Wrist,offensive,15
29948,2009020525,14,31,35,1,00:07:15,ATL,31,EV,6,8468493,3,16,8469575,4,77,8465210,15,Snap,offensive,29
29949,2009020525,14,31,70,1,00:12:55,NJD,14,EV,21,8459427,5,20,8459454,4,27,8466309,2,Wrist,offensive,28
29950,2009020525,14,31,84,1,00:14:30,ATL,31,EV,80,8467353,7,17,8469454,17,5,8471223,2,Snap,offensive,20
29951,2009020525,14,31,99,1,00:17:14,ATL,31,EV,77,8465210,4,39,8470828,23,12,8466392,11,Slap,offensive,50
29952,2009020525,14,31,119,2,00:02:46,NJD,14,EV,12,8458525,13,5,8465005,7,NULL,NULL,NULL,Backhand,offensive,11
29953,2009020525,14,31,141,2,00:06:12,NJD,14,PP,11,8458536,2,9,8470610,21,6,8472382,14,Wrist,offensive,10
29954,2009020525,14,31,162,2,00:10:04,NJD,14,EV,10,8472355,1,28,8473592,6,NULL,NULL,NULL,Slap,offensive,58
29955,2009020525,14,31,264,3,00:11:45,NJD,14,EV,11,8458536,3,26,8460542,11,9,8470610,22,Backhand,offensive,13
29956,2009020525,14,31,286,3,00:16:04,ATL,31,PP,13,8456887,8,39,8470828,24,80,8467353,22,Slap,offensive,43
29957,2009020526,17,16,21,1,00:04:22,NSH,17,EV,10,8468064,12,25,8468162,1,9,8469473,5,Wrist,offensive,23
29958,2009020526,17,16,52,1,00:12:30,NSH,17,EV,11,8467330,8,27,8471887,8,10,8468064,11,Wrist,offensive,8
29959,2009020526,17,16,57,1,00:13:41,CGY,16,PP,3,8470602,8,12,8462042,18,5,8470966,11,Slap,offensive,50
29960,2009020526,17,16,114,2,00:03:48,CGY,16,EV,12,8462042,18,20,8471185,9,21,8466140,17,Wrist,offensive,40
29961,2009020526,17,16,148,2,00:10:45,CGY,16,EV,12,8462042,19,21,8466140,18,NULL,NULL,NULL,Wrist,offensive,21
29962,2009020526,17,16,171,2,00:17:10,NSH,17,EV,9,8469473,6,29,8468208,11,32,8471742,6,Wrist,offensive,12
29963,2009020526,17,16,195,3,00:04:14,NSH,17,EV,32,8471742,3,29,8468208,12,9,8469473,6,Wrist,offensive,53
29964,2009020526,17,16,256,3,00:19:34,NSH,17,EV,38,8460533,3,10,8468064,12,8,8470630,7,Wrist,offensive,19
29965,2009020527,30,11,4,1,00:00:21,COL,11,EV,25,8473485,8,8,8471234,21,41,8467950,3,Backhand,offensive,9
29966,2009020527,30,11,18,1,00:03:22,COL,11,EV,8,8471234,14,4,8468639,10,9,8475168,12,Wrist,offensive,15
29967,2009020527,30,11,25,1,00:04:15,COL,11,PP,8,8471234,15,23,8460577,9,26,8471669,27,Wrist,offensive,30
29968,2009020527,30,11,55,1,00:08:02,COL,11,PP,4,8468639,3,26,8471669,28,23,8460577,10,Wrist,offensive,12
29969,2009020527,30,11,124,2,00:03:29,CBJ,30,PP,18,8469469,12,93,8474161,13,20,8466181,14,Backhand,offensive,12
29970,2009020527,30,11,169,2,00:13:24,CBJ,30,PP,25,8466251,8,33,8460556,1,50,8468535,17,Deflected,offensive,12
29971,2009020527,30,11,288,3,00:16:32,COL,11,EV,23,8460577,13,9,8475168,13,5,8465122,10,Wrist,offensive,18
29972,2009020528,3,6,141,2,00:01:05,EDM,6,EV,10,8467423,8,19,8470649,10,NULL,NULL,NULL,Wrist,offensive,8
29973,2009020528,3,6,229,2,00:16:42,EDM,6,EV,13,8471699,4,16,8470680,5,44,8460561,8,Wrist,offensive,34
29974,2009020528,3,6,251,3,00:00:32,WSH,3,EV,8,8471214,22,52,8471242,27,55,8471240,7,Wrist,offensive,5
29975,2009020528,3,6,284,3,00:06:37,WSH,3,EV,8,8471214,23,27,8473991,3,NULL,NULL,NULL,Slap,offensive,27
29976,2009020528,3,6,328,3,00:13:13,WSH,3,EV,14,8470039,14,22,8458590,11,55,8471240,8,Slap,offensive,33
29977,2009020528,3,6,347,3,00:16:19,WSH,3,EV,19,8473563,12,89,8468846,2,8,8471214,18,Wrist,offensive,18
29978,2009020529,9,4,26,1,00:07:58,CHI,4,PP,2,8470281,6,19,8473604,13,32,8471346,10,Slap,offensive,52
29979,2009020529,9,4,153,2,00:16:05,CHI,4,EV,51,8466285,3,10,8469544,16,16,8471217,7,Snap,offensive,21
29980,2009020529,9,4,162,2,00:19:27,CHI,4,EV,33,8470834,10,11,8466371,6,2,8470281,22,Snap,offensive,43
29981,2009020530,18,25,14,1,00:02:59,STL,18,PP,42,8470655,8,9,8459426,10,74,8471698,11,Slap,offensive,11
29982,2009020530,18,25,89,1,00:17:15,VAN,25,EV,55,8470839,1,26,8467463,13,21,8471664,11,Wrist,offensive,12
29983,2009020530,18,25,160,2,00:11:48,STL,18,EV,42,8470655,9,20,8470257,3,NULL,NULL,NULL,Wrist,offensive,8
29984,2009020530,18,25,171,2,00:13:15,STL,18,EV,7,8458229,8,22,8468504,14,5,8467890,6,Deflected,offensive,7
29985,2009020531,8,1,32,1,00:06:11,BUF,8,EV,38,8469509,1,37,8470018,4,4,8468927,6,Snap,offensive,37
29986,2009020531,8,1,116,2,00:03:41,TOR,1,EV,45,8473537,2,15,8465200,30,NULL,NULL,NULL,Tip-In,offensive,17
29987,2009020531,8,1,200,2,00:17:20,TOR,1,EV,7,8470273,6,12,8470740,9,41,8473579,5,Tip-In,offensive,7
29988,2009020531,8,1,294,3,00:12:59,BUF,8,EV,55,8462077,5,21,8471226,9,9,8469485,19,Backhand,offensive,11
29990,2009020532,12,28,90,1,00:16:47,NYI,28,PP,7,8467466,6,12,8474573,4,38,8474519,8,Snap,offensive,9
29991,2009020532,12,28,149,2,00:06:20,TBL,12,EV,91,8474564,21,26,8466378,32,12,8467988,15,Tip-In,offensive,10
29992,2009020532,12,28,212,2,00:16:25,NYI,28,EV,11,8470775,1,21,8473449,18,51,8470144,9,Wrist,offensive,27
29993,2009020532,12,28,230,2,00:19:41,TBL,12,EV,4,8467329,9,13,8467338,16,12,8467988,16,Snap,offensive,19
29994,2009020532,12,28,255,3,00:02:48,TBL,12,PP,12,8467988,17,91,8474564,14,6,8468520,6,Wrist,offensive,16
29995,2009020532,12,28,300,3,00:11:39,TBL,12,PP,12,8467988,18,26,8466378,33,4,8467329,24,Tip-In,offensive,6
29996,2009020533,21,7,36,1,00:04:53,FLA,21,PP,16,8470596,12,2,8470054,10,9,8469457,17,Tip-In,offensive,11
29997,2009020533,21,7,120,2,00:02:01,FLA,21,PP,9,8469457,18,67,8473564,11,4,8469619,13,Wrist,offensive,21
29998,2009020533,21,7,216,3,00:01:30,FLA,21,PP,67,8473564,11,24,8459462,15,9,8469457,18,Deflected,offensive,10
29999,2009020533,21,7,239,3,00:05:54,FLA,21,EV,16,8470596,13,9,8469457,19,67,8473564,12,Snap,offensive,23
30000,2009020533,21,7,285,3,00:13:47,PHI,7,EV,5,8470601,5,17,8470604,15,20,8459424,17,Snap,offensive,29
30001,2009020534,23,29,109,2,00:00:46,CAR,29,EV,14,8466035,6,16,8474091,6,27,8471321,2,Wrap-around,offensive,5
30002,2009020534,23,29,111,2,00:01:14,NYR,23,EV,10,8468483,25,17,8471273,9,33,8465058,9,Wrist,offensive,12
30003,2009020534,23,29,206,3,00:01:21,NYR,23,EV,17,8471273,4,10,8468483,22,20,8459492,24,Backhand,offensive,10
30004,2009020534,23,29,319,3,00:19:27,NYR,23,EV,18,8471686,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,151
30005,2009020535,2,31,91,1,00:19:43,ATL,31,EV,17,8469454,20,6,8468493,7,61,8466202,19,Wrist,offensive,4
30006,2009020535,2,31,106,2,00:01:32,MTL,2,EV,14,8469521,7,13,8469500,13,NULL,NULL,NULL,Snap,offensive,28
30007,2009020535,2,31,150,2,00:10:23,MTL,2,PP,46,8470603,10,13,8469500,14,14,8469521,31,Wrist,offensive,10
30008,2009020535,2,31,200,3,00:00:22,ATL,31,EV,80,8467353,8,77,8465210,16,39,8470828,25,Wrist,offensive,10
30009,2009020535,2,31,210,3,00:01:42,ATL,31,PP,80,8467353,9,39,8470828,26,13,8456887,11,Wrist,offensive,11
30010,2009020535,2,31,287,3,00:18:15,MTL,2,PP,47,8469765,8,79,8467496,1,14,8469521,32,Slap,offensive,53
30012,2009020536,13,27,249,3,00:03:19,BOS,13,EV,37,8470638,9,22,8465978,4,NULL,NULL,NULL,Wrist,offensive,13
30013,2009020536,13,27,285,3,00:13:07,BOS,13,EV,16,8464979,10,91,8462118,7,33,8465009,18,Wrist,offensive,12
30014,2009020537,14,15,19,1,00:04:39,NJD,14,EV,24,8460626,2,11,8458536,4,6,8472382,15,Snap,offensive,59
30015,2009020537,14,15,96,2,00:00:23,NJD,14,PP,18,8471697,12,9,8470610,23,6,8472382,16,Snap,offensive,41
30016,2009020537,14,15,146,2,00:08:27,NJD,14,EV,26,8460542,8,11,8458536,5,9,8470610,24,Wrist,offensive,22
30017,2009020537,14,15,160,2,00:11:03,NJD,14,EV,2,8471748,2,9,8470610,25,26,8460542,12,Slap,offensive,53
30018,2009020538,11,20,75,1,00:19:49,COL,11,EV,9,8475168,10,16,8459574,5,39,8474001,9,Wrist,offensive,13
30019,2009020538,11,20,93,2,00:03:49,COL,11,EV,25,8473485,9,26,8471669,29,NULL,NULL,NULL,Slap,offensive,45
30020,2009020538,11,20,132,2,00:10:29,COL,11,EV,23,8460577,14,39,8474001,10,NULL,NULL,NULL,Snap,offensive,34
30021,2009020538,11,20,151,2,00:13:55,MIN,20,SH,22,8473504,7,55,8468513,7,NULL,NULL,NULL,Snap,offensive,40
30022,2009020538,11,20,166,2,00:17:16,COL,11,SH,15,8468611,4,55,8471657,5,NULL,NULL,NULL,Wrist,offensive,11
30023,2009020538,11,20,220,3,00:12:05,MIN,20,EV,11,8449895,8,12,8469467,5,5,8460770,5,Wrist,offensive,25
30024,2009020538,11,20,225,3,00:13:57,MIN,20,EV,14,8467899,6,7,8470886,2,15,8459596,20,Snap,offensive,28
30025,2009020539,26,22,152,2,00:09:43,SJS,26,EV,8,8470794,6,29,8469622,17,NULL,NULL,NULL,Wrist,offensive,12
30026,2009020539,26,22,204,2,00:18:01,SJS,26,EV,12,8466139,22,19,8466138,40,15,8468482,17,Wrist,offensive,17
30027,2009020539,26,22,217,3,00:00:18,DAL,22,EV,14,8473994,7,10,8466160,11,NULL,NULL,NULL,Wrist,offensive,11
30028,2009020539,26,22,228,3,00:02:43,SJS,26,EV,12,8466139,23,15,8468482,18,22,8467096,23,Slap,offensive,55
30029,2009020539,26,22,246,3,00:05:38,DAL,22,PP,21,8470626,12,3,8462196,14,91,8467389,30,Deflected,offensive,16
30030,2009020539,26,22,319,3,00:19:10,SJS,26,EV,29,8469622,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,112
30031,2009020540,18,6,35,1,00:07:04,STL,18,EV,57,8474102,10,21,8473534,4,26,8470647,5,Wrist,offensive,9
30032,2009020540,18,6,53,1,00:09:40,EDM,6,EV,89,8474040,8,13,8471699,6,NULL,NULL,NULL,Wrist,offensive,8
30033,2009020540,18,6,121,2,00:02:52,STL,18,EV,10,8468434,8,7,8458229,11,5,8467890,7,Wrist,offensive,14
30034,2009020540,18,6,134,2,00:05:18,EDM,6,EV,27,8471208,19,10,8467423,8,NULL,NULL,NULL,Snap,offensive,24
30035,2009020540,18,6,173,2,00:13:29,STL,18,PP,22,8468504,9,20,8470257,4,NULL,NULL,NULL,Backhand,offensive,21
30036,2009020540,18,6,187,2,00:16:29,STL,18,PP,21,8473534,4,9,8459426,11,74,8471698,12,Tip-In,offensive,10
30037,2009020540,18,6,190,2,00:17:08,STL,18,EV,18,8469508,6,20,8470257,5,43,8468478,3,Snap,offensive,16
30038,2009020540,18,6,218,3,00:02:01,STL,18,PP,10,8468434,9,22,8468504,15,20,8470257,6,Slap,offensive,27
30039,2009020540,18,6,282,3,00:16:01,STL,18,PP,20,8470257,3,44,8458172,6,15,8468515,3,Snap,offensive,26
30040,2009020541,30,24,34,1,00:07:53,PHX,24,EV,8,8470105,11,15,8468695,15,19,8462038,13,Wrist,offensive,25
30041,2009020541,30,24,47,1,00:11:44,PHX,24,EV,15,8468695,6,8,8470105,7,22,8459443,1,Wrist,offensive,21
30042,2009020541,30,24,109,2,00:04:39,PHX,24,EV,19,8462038,9,55,8460492,11,8,8470105,8,Backhand,offensive,12
30043,2009020541,30,24,119,2,00:06:27,CBJ,30,EV,16,8473544,5,14,8468485,7,36,8470804,5,Wrist,offensive,15
30044,2009020541,30,24,136,2,00:13:19,PHX,24,EV,17,8468085,12,55,8460492,12,11,8471691,12,Slap,offensive,26
30045,2009020541,30,24,204,3,00:07:19,PHX,24,PP,8,8470105,12,15,8468695,16,19,8462038,14,Wrist,offensive,15
30046,2009020541,30,24,208,3,00:08:47,CBJ,30,EV,50,8468535,10,93,8474161,14,8,8470699,5,Wrist,offensive,15
30047,2009020542,26,4,11,1,00:03:18,SJS,26,EV,15,8468482,22,22,8467096,24,NULL,NULL,NULL,Wrist,offensive,19
30048,2009020542,26,4,121,2,00:05:10,SJS,26,SH,19,8466138,10,8,8470794,11,NULL,NULL,NULL,Wrist,offensive,23
30049,2009020542,26,4,217,3,00:04:10,CHI,4,EV,88,8474141,11,81,8466148,6,NULL,NULL,NULL,Backhand,offensive,20
30050,2009020542,26,4,221,3,00:04:30,SJS,26,EV,60,8474218,2,19,8466138,41,15,8468482,19,Snap,offensive,26
30051,2009020542,26,4,281,3,00:18:09,CHI,4,EV,81,8466148,6,88,8474141,25,2,8470281,23,Wrist,offensive,15
30052,2009020543,10,11,15,1,00:02:09,COL,11,EV,59,8471450,1,15,8468611,1,5,8465122,11,Snap,offensive,26
30053,2009020543,10,11,214,3,00:03:28,COL,11,EV,26,8471669,9,4,8468639,11,8,8471234,22,Tip-In,offensive,29
30054,2009020543,10,11,264,3,00:12:26,ANA,10,EV,27,8458517,4,10,8470621,23,15,8470612,31,Wrist,offensive,10
30055,2009020543,10,11,281,3,00:15:05,ANA,10,EV,42,8475105,5,11,8459442,13,39,8473492,3,Slap,offensive,16
30056,2009020543,10,11,301,3,00:19:34,ANA,10,EV,15,8470612,10,10,8470621,24,9,8471676,13,Backhand,offensive,12
30057,2009020543,10,11,304,3,00:19:49,ANA,10,EV,22,8459587,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,37
30058,2009020544,17,25,110,2,00:06:39,VAN,25,EV,18,8470609,10,15,8470854,4,42,8469581,6,Wrist,offensive,9
30059,2009020544,17,25,159,2,00:16:23,VAN,25,PP,22,8467875,8,33,8467876,30,3,8469598,15,Wrist,offensive,12
30060,2009020544,17,25,202,3,00:06:53,VAN,25,EV,6,8465202,3,33,8467876,31,22,8467875,14,Slap,offensive,56
30061,2009020544,17,25,209,3,00:09:31,VAN,25,EV,33,8467876,16,22,8467875,15,14,8470358,14,Snap,offensive,7
30062,2009020544,17,25,234,3,00:14:36,NSH,17,EV,27,8471887,11,71,8464957,18,9,8469473,7,Backhand,offensive,9
30063,2009020545,31,13,35,1,00:09:44,BOS,13,PP,91,8462118,9,33,8465009,19,6,8469770,8,Snap,offensive,13
30064,2009020545,31,13,39,1,00:10:32,BOS,13,EV,20,8470230,4,28,8450725,13,27,8464994,9,Tip-In,offensive,9
30065,2009020545,31,13,43,1,00:10:52,BOS,13,EV,60,8471743,4,22,8465978,5,48,8471436,4,Tip-In,offensive,10
30066,2009020545,31,13,60,1,00:14:44,ATL,31,EV,10,8473412,4,61,8466202,20,NULL,NULL,NULL,Snap,offensive,45
30067,2009020545,31,13,70,1,00:17:28,ATL,31,EV,61,8466202,13,17,8469454,18,4,8474567,6,Snap,offensive,24
30068,2009020545,31,13,97,2,00:02:14,BOS,13,PP,33,8465009,3,91,8462118,8,6,8469770,9,Slap,offensive,45
30069,2009020545,31,13,224,3,00:09:32,BOS,13,PP,73,8467545,9,37,8470638,19,91,8462118,9,Backhand,defensive,170
30070,2009020545,31,13,245,3,00:13:58,ATL,31,EV,9,8475169,9,12,8466392,12,20,8469474,7,Snap,offensive,21
30071,2009020545,31,13,252,3,00:15:08,ATL,31,EV,17,8469454,21,61,8466202,21,80,8467353,23,Wrist,offensive,20
30072,2009020545,31,13,273,3,00:19:56,BOS,13,EV,37,8470638,10,28,8450725,14,33,8465009,20,Wrist,offensive,65
30073,2009020546,1,28,163,2,00:10:47,NYI,28,EV,7,8467466,7,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
30074,2009020546,1,28,171,2,00:12:17,NYI,28,EV,91,8475166,16,57,8471260,7,25,8467304,4,Wrist,offensive,9
30075,2009020546,1,28,218,3,00:01:56,TOR,1,EV,9,8467943,16,84,8471362,17,15,8465200,31,Wrist,offensive,8
30077,2009020547,21,23,28,1,00:04:09,FLA,21,EV,65,8471268,2,19,8468575,6,11,8470169,5,Snap,offensive,12
30078,2009020547,21,23,40,1,00:06:22,NYR,23,EV,23,8460562,5,81,8471263,6,16,8468224,10,Slap,offensive,33
30079,2009020547,21,23,140,2,00:04:55,NYR,23,PP,20,8459492,7,24,8471339,9,10,8468483,23,Wrist,offensive,8
30080,2009020547,21,23,228,3,00:00:23,NYR,23,EV,20,8459492,8,17,8471273,10,18,8471686,10,Wrist,offensive,12
30081,2009020547,21,23,291,3,00:11:14,NYR,23,SH,10,8468483,26,23,8460562,8,NULL,NULL,NULL,Backhand,offensive,12
