GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020777,1693,-1,0,74,255,68,51,196,196,92,92,0.4119543650793651
2009020777,1893,0,0,150,150,73,73,248,71,56,56,0.37692611821501765
2009020777,2509,1,-1,3,25,4,9,140,140,110,110,0.6590243902439024
2009020777,2721,0,0,110,110,64,64,234,29,45,48,0.5183391450342244
2009020778,687,0,-1,59,46,10,22,255,98,46,50,0.2842326012387624
2009020778,906,-1,0,89,257,46,49,303,303,119,119,0.41763925159321236
2009020778,1314,0,0,245,245,93,93,249,104,57,59,0.29312966023643405
2009020778,1699,-1,0,72,248,67,51,194,194,91,91,0.40850757029560203
2009020778,1957,0,0,161,161,83,83,238,71,60,50,0.3716841425720881
2009020778,2172,-1,0,221,58,54,47,176,12,15,21,0.22805451127819537
2009020778,3522,-2,0,0,200,0,1,1,327,23,17,0.17165531040449925
2009020778,3590,-1,0,264,0,3,5,203,0,0,0,0.01838235294117656
2009020779,65,0,0,867,867,284,284,52,13,3,7,0.4366290182450042
2009020779,289,-1,0,154,58,31,30,15,5,3,1,0.07646520146520139
2009020779,363,-2,1,0,2,0,0,69,180,39,35,0.7770897832817337
2009020779,1093,-1,-1,37,12,7,9,123,13,19,23,0.23241140881590303
2009020779,1194,-2,0,119,12,18,22,41,1,2,1,0.2023391812865498
2009020779,1356,-3,0,41,2,2,3,11,0,1,0,0.14583333333333326
2009020779,1775,-4,0,0,27,0,1,1,75,4,0,0.08928571428571429
2009020779,2038,-3,0,97,0,1,4,35,0,0,0,0.03921568627450975
2009020779,3292,-4,0,62,0,0,0,27,0,0,0,0
2009020780,1472,0,0,215,215,92,92,251,48,57,62,0.47217243582750174
2009020780,2278,1,0,50,233,45,30,126,126,101,101,0.6079418206876184
2009020780,2643,0,1,21,16,6,18,238,33,55,57,0.4985233060822669
2009020781,2170,0,0,150,150,77,77,236,60,57,47,0.41289647577092514
2009020781,2880,1,1,24,0,5,3,189,3,15,14,0.0032522624434390135
2009020781,2919,2,0,184,1,4,11,150,0,0,1,0.05837748344370865
2009020781,3006,3,0,0,138,1,0,0,204,11,13,0.13912028272119148
2009020781,3336,2,0,1,207,5,3,4,324,43,33,0.24491199119911994
2009020782,552,0,0,394,394,144,144,248,88,50,51,0.3467202028021404
2009020782,1122,1,0,236,86,51,44,124,15,20,22,0.2306927938312332
2009020782,2147,2,0,173,9,15,19,109,1,5,9,0.08258661887694142
2009020783,2327,0,-1,11,20,8,16,238,43,58,49,0.6702436738519212
2009020783,2581,-1,0,34,244,57,28,129,129,110,110,0.6516131263183375
2009020783,3179,0,0,72,72,160,160,263,6,37,55,0.4695768459260673
2009020784,478,0,0,424,424,149,149,209,90,51,42,0.3036560173807742
2009020784,1828,1,-1,16,39,19,5,163,163,83,83,0.21933209838427503
2009020784,1927,0,0,159,159,79,79,238,68,61,50,0.38799044797775223
2009020784,1938,-1,0,66,220,42,59,179,179,85,85,0.45039053323937045
2009020784,3082,0,0,75,75,145,145,259,5,45,56,0.4896326276463263
2009020784,3322,1,1,25,0,2,3,217,1,3,6,0.06475770925110123
2009020784,3510,2,-1,0,24,1,0,1,325,23,16,0.09534246575342464
2009020784,3577,1,0,0,139,12,7,5,5,264,264,1.2945037880570327
2009020784,3830,0,0,1,1,191,191,0,0,0,0,0.5
2009020785,44,0,0,921,921,301,301,28,7,3,2,0.4768412438625205
2009020785,1550,-1,0,243,84,50,57,154,6,15,22,0.3458443472361927
2009020785,1814,-2,0,163,7,18,13,84,1,2,5,0.058241401687216164
2009020785,2033,-3,-1,19,0,1,1,34,0,0,0,0.04761904761904773
2009020785,2360,-4,0,0,43,0,0,2,109,2,3,0.09482758620689655
2009020785,2744,-3,0,1,136,1,1,3,216,18,10,0.17455509276789094
2009020786,854,0,0,295,295,108,108,277,96,51,42,0.36385904003237524
2009020786,2091,1,0,53,216,44,54,157,157,86,86,0.5012054137091981
2009020787,191,0,0,659,659,225,225,113,41,15,24,0.3235147586336249
2009020787,216,-1,0,124,45,14,29,11,3,1,0,0.1613207547169813
2009020787,1284,-2,0,9,138,13,20,109,249,63,50,0.4809624911535739
2009020787,1325,-1,0,238,104,54,57,144,7,10,20,0.397143658605003
2009020787,2871,-2,0,181,3,15,16,144,0,0,1,0.0954290296712108
2009020787,3282,-3,-2,2,0,0,0,12,0,0,0,0
2009020788,36,0,0,945,945,154,154,23,3,2,1,0.6885569953876564
2009020788,1883,1,0,62,235,50,52,175,175,82,82,0.46780375062169044
2009020788,2505,0,0,131,131,105,105,250,46,31,57,0.3895215395480227
2009020788,2559,1,0,250,37,58,55,214,6,15,16,0.21094621513944212
2009020788,2655,2,0,206,3,14,18,127,0,1,3,0.07668429888188524
2009020788,3107,3,2,1,0,0,0,1,0,0,0,0
2009020789,590,0,0,393,393,140,140,258,90,51,50,0.35641847424127826
2009020789,1343,1,0,240,103,53,63,145,7,22,18,0.4193899782135075
2009020789,1554,2,1,23,0,3,3,65,3,1,3,-0.02155172413793114
2009020790,174,0,1,81,76,22,33,107,38,12,21,0.3276976892092431
2009020790,286,1,0,57,152,30,30,610,610,200,200,0.3650924778557988
2009020790,1007,0,0,271,271,112,112,262,104,51,48,0.3032482663746876
2009020790,1034,1,0,101,243,51,50,286,286,113,113,0.34609839204753456
2009020790,1060,0,0,256,256,95,95,255,100,56,47,0.3253710546286965
2009020790,2622,1,0,245,35,55,60,212,4,17,16,0.2327283818819581
2009020790,2693,2,1,21,0,1,5,132,1,1,3,0.14868883482022185
2009020791,238,0,0,626,626,102,102,136,52,23,33,0.3684696451089894
2009020791,664,1,-1,12,32,5,5,40,39,9,18,0.3721174004192872
2009020791,687,0,-1,59,46,10,22,27,4,8,4,0.5530470208793073
2009020791,1897,-1,0,232,66,53,48,160,9,20,17,0.28122490692751284
2009020791,2376,-2,0,6,178,21,11,49,232,47,63,0.35124798711755234
2009020791,2855,-1,2,0,0,1,0,11,10,11,15,-0.7446808510638298
2009020792,264,0,-1,69,65,21,26,144,57,30,32,0.3067453731907653
2009020792,401,-1,0,76,187,46,35,529,529,175,175,0.31324326109936573
2009020792,2617,0,0,118,118,51,51,252,17,58,63,0.6003944773175541
2009020792,3007,1,0,4,249,54,44,106,106,144,144,0.8321595441595442
2009020792,3132,0,1,9,11,14,21,262,5,40,58,0.5955168119551683
2009020793,1151,0,0,246,246,104,104,248,93,52,50,0.31869719445340217
2009020793,1612,-1,0,67,243,57,53,210,210,93,93,0.4367986798679868
2009020793,1813,0,0,161,161,74,74,256,64,28,51,0.39393163760464983
2009020793,1997,1,0,219,67,56,50,168,9,20,10,0.33412205461894906
2009020793,2429,2,0,6,179,16,7,49,238,51,63,0.41066804143487434
2009020793,2666,1,0,14,223,49,50,122,122,111,111,0.7143879010831801
2009020793,3208,0,0,69,69,170,170,273,5,41,55,0.4705546729912963
2009020794,94,0,0,795,795,263,263,68,25,6,13,0.3132088846880907
2009020794,606,1,0,91,244,46,24,416,416,149,149,0.39605593794384353
2009020794,819,0,0,302,302,117,117,265,93,51,45,0.35157128888795425
2009020794,2667,-1,0,224,27,50,49,210,3,13,19,0.1922448979591838
2009020794,3512,-2,0,205,0,1,1,168,0,0,0,0.004830917874396178
2009020795,559,0,1,58,64,17,20,250,93,50,49,0.3991434019180967
2009020795,732,1,0,246,96,47,48,63,17,9,9,0.11042357446411077
2009020795,2980,2,-1,30,0,1,1,20,0,0,0,0.03125
2009020795,3329,3,0,0,134,0,0,1,217,6,3,0.07488986784140969
2009020795,3555,2,0,185,0,1,0,186,0,0,0,0
2009020796,665,0,0,358,358,140,140,261,93,47,49,0.3372155287817938
2009020796,2146,-1,0,215,53,56,47,182,12,15,20,0.2202591838416178
2009020796,2645,-2,0,208,3,16,18,124,0,1,3,0.07452168367346944
2009020796,2966,-3,-2,2,0,0,0,65,0,0,0,0
2009020796,3038,-4,0,0,56,0,0,0,149,1,0,0.013333333333333334
2009020797,3311,0,0,47,47,184,184,307,4,36,48,0.45995944983286746
2009020798,1712,0,1,27,29,10,17,263,76,54,62,0.4332847875016549
2009020798,2289,1,0,228,46,58,46,182,10,13,22,0.18005733864764703
2009020798,2343,2,0,6,168,21,12,50,226,48,60,0.34782608695652173
2009020798,2895,1,0,11,255,51,41,123,123,127,127,0.7931061452513967
2009020799,1664,0,0,195,195,88,88,254,77,56,62,0.3634539258816214
2009020799,1681,1,0,74,247,68,52,201,201,92,92,0.3950918251259548
2009020799,2529,0,0,138,138,107,107,255,42,58,54,0.44422434010278933
2009020800,302,0,0,578,578,193,193,158,58,30,30,0.3458523656459708
2009020800,350,-1,0,159,64,34,35,24,4,7,4,0.250526870389884
2009020800,503,-2,0,39,5,5,6,5,0,1,0,0.29090909090909084
2009020800,712,-3,0,0,16,1,2,17,61,9,9,0.42489035087719296
2009020800,2260,-2,1,3,28,4,6,54,247,49,61,0.16183015844756993
2009020800,2696,-1,0,29,217,47,46,117,117,128,128,0.6771536933357414
2009020800,3697,0,0,1,1,249,249,0,0,0,0,0.5
2009020801,371,0,0,537,537,170,170,186,70,36,41,0.33623014811133617
2009020801,430,-1,0,77,192,38,41,497,497,168,168,0.34758015728977615
2009020801,820,0,0,302,302,117,117,266,93,52,45,0.3538029142067578
2009020801,1762,1,0,231,69,49,51,169,4,21,15,0.36245215311004786
2009020801,2081,2,0,8,156,19,14,59,227,50,56,0.3538019268621154
2009020801,2239,1,0,239,54,55,42,87,12,15,18,0.0664335664335664
2009020801,3299,2,0,1,207,1,4,5,302,48,38,0.3288535282944487
2009020801,3509,1,0,1,322,20,17,21,21,241,241,1.2960347752332484
2009020801,3854,0,1,0,0,13,13,0,0,0,0,0.5
2009020802,446,0,1,57,54,22,19,205,90,43,38,0.2557390817469204
2009020802,1462,1,0,87,249,56,57,228,228,98,98,0.38638692663997704
2009020802,1487,0,0,212,212,85,85,256,91,58,61,0.3354431294345457
2009020802,2686,1,0,223,27,46,48,218,3,14,16,0.20886222551653852
2009020802,2845,2,0,191,3,15,14,140,0,0,2,0.07560159161245503
2009020803,241,0,0,621,621,200,200,139,53,23,33,0.3177134493733055
2009020803,1052,1,1,31,13,8,10,111,13,17,23,0.28186467348544464
2009020803,1803,2,0,7,163,13,18,64,257,52,57,0.38353580932546577
2009020804,587,0,0,394,394,141,141,258,92,51,52,0.3472529966371646
2009020804,1596,1,-1,13,43,11,5,203,203,98,98,0.4266795865633075
2009020805,1107,0,1,45,34,9,15,249,93,54,48,0.27879821569141966
2009020805,1176,1,0,86,240,22,48,251,251,111,111,0.48664825046040516
2009020805,1555,0,1,25,37,4,10,251,84,54,57,0.6007788529620013
2009020805,1737,1,0,240,71,49,57,160,4,22,18,0.34976724502750745
2009020805,2757,2,0,3,200,14,11,26,246,52,48,0.35101867572156203
2009020805,3012,1,0,250,4,45,54,206,1,13,11,0.11936033749064909
2009020806,198,0,0,656,656,226,226,119,43,14,24,0.3218820861678005
2009020806,234,1,0,48,135,31,18,657,657,212,212,0.3633585968810762
2009020806,475,0,0,433,433,150,150,206,90,51,44,0.29846503445885775
2009020806,1856,1,0,62,232,47,51,172,172,80,80,0.47250566893424034
2009020806,2821,0,0,111,111,123,123,249,17,44,51,0.5017224234675759
2009020807,1041,0,0,263,263,101,101,252,103,55,51,0.30378000524421356
2009020807,1897,1,1,41,7,9,11,160,9,20,17,0.19774414620216996
2009020807,2117,2,-1,5,25,1,9,57,222,49,62,0.17756410256410252
2009020807,3435,1,-1,0,21,7,7,28,28,219,219,0.8433198380566802
2009020807,3813,0,0,1,1,197,197,0,0,0,0,0.5
2009020808,726,0,-1,67,54,9,21,255,97,49,48,0.31532913464800355
2009020808,2116,-1,1,13,37,9,7,159,159,90,90,0.4079956188389924
2009020808,2480,0,1,13,17,8,15,252,47,63,56,0.565676627245644
2009020808,2669,1,-1,7,39,9,8,122,122,114,114,0.6066047888081787
2009020809,52,0,0,903,903,297,297,36,4,3,3,0.6371195652173913
2009020809,229,1,1,11,7,1,1,14,4,1,0,0.3289473684210527
2009020809,1195,2,0,117,12,18,22,41,2,2,1,0.16349369693851312
2009020809,1769,3,1,1,16,0,1,2,10,1,2,0.3666666666666667
2009020809,2607,2,0,4,204,13,8,33,254,62,60,0.4278408302281632
2009020809,2732,1,0,24,223,44,44,118,118,135,135,0.7294849861365111
2009020809,3476,0,0,23,23,225,225,335,2,20,24,0.4728801540936415
2009020809,3562,-1,0,293,1,12,14,201,0,0,0,0.05
2009020810,502,0,0,400,400,72,72,225,84,51,44,0.39897633831179735
2009020810,1032,1,1,34,13,11,3,108,10,13,21,0.2056729939603105
2009020810,2084,2,0,8,159,19,14,59,228,50,56,0.35720101781170477
2009020811,1190,0,0,234,234,101,101,261,94,48,51,0.3228220132816095
2009020811,1606,1,0,68,244,58,52,207,207,94,94,0.4357670324825621
2009020811,2273,0,0,120,120,97,97,243,51,63,47,0.4076858146644158
2009020811,2863,1,0,11,253,50,40,130,130,123,123,0.7854558853085014
2009020811,2948,0,0,116,116,128,128,270,8,44,62,0.5345799180327869
2009020811,2974,1,0,258,9,44,60,195,0,11,10,0.16394629130478194
2009020812,249,0,0,616,616,199,199,141,55,26,33,0.3171297967039577
2009020812,1198,-1,1,18,36,8,9,235,235,105,105,0.29525683512841755
2009020812,2316,0,-2,1,0,1,0,29,4,7,5,-0.2888888888888888
2009020812,3505,-1,1,1,35,5,7,22,22,236,236,1.061531007751938
2009020812,3692,0,0,1,1,126,126,0,0,0,0,0.5
2009020813,239,0,0,624,624,202,202,137,52,23,33,0.3185402974749221
2009020813,567,1,0,237,91,47,50,45,13,3,5,0.07618538324420686
2009020813,837,2,-1,1,13,0,3,94,269,44,52,0.42047930283224394
2009020813,1872,1,0,239,59,27,46,164,11,21,16,0.26280323450134774
2009020813,1943,2,1,1,27,3,1,3,37,6,5,0.16973039215686275
2009020813,2103,1,0,55,205,46,53,163,163,90,90,0.4675592059629845
2009020813,2407,0,0,133,133,104,104,234,51,63,46,0.40495619953308054
2009020814,366,0,0,546,546,169,169,181,68,35,39,0.3400225161835068
2009020814,407,1,0,192,74,36,44,33,9,8,4,0.14750588739028053
2009020814,853,2,0,71,7,13,7,22,2,3,0,0.06613756613756624
2009020814,2982,3,0,0,138,1,0,0,195,10,12,0.13307694857938535
2009020814,3110,2,0,1,207,11,9,5,256,58,39,0.31615701264334023
2009020815,225,0,0,638,638,213,213,129,49,18,31,0.30657117565755765
2009020815,745,1,-1,16,35,5,4,322,322,136,136,0.3818049490538574
2009020815,800,0,0,300,300,122,122,257,99,53,45,0.3202079462179259
2009020815,1608,1,0,245,68,53,58,153,5,12,23,0.2865627138527716
2009020815,1652,2,0,149,5,8,22,61,3,2,5,0.018983466013472186
2009020815,2113,3,2,1,0,0,0,4,0,0,0,0
2009020815,2980,4,0,55,0,0,0,20,0,0,0,0
2009020816,385,0,-1,47,66,27,22,187,75,38,45,0.3853998926462695
2009020816,690,-1,1,16,33,5,6,342,342,148,148,0.35102040816326535
2009020816,1182,0,-1,40,35,16,17,251,93,48,50,0.2716189039718453
2009020816,1395,-1,1,13,26,5,2,232,232,95,95,0.3191729823161813
2009020816,2217,0,1,18,23,15,21,246,58,57,46,0.47209547209547215
2009020816,3194,1,1,31,1,5,1,225,1,8,7,0.04160297008080379
2009020816,3385,2,0,207,1,2,5,154,0,0,0,0.032558139534883776
2009020817,2206,0,0,144,144,84,84,242,58,55,46,0.4117994487465548
2009020817,3070,1,0,4,252,54,22,86,86,148,148,0.9005766656369065
2009020818,1257,0,1,36,17,14,9,254,103,47,58,-0.005639097744361041
2009020818,1976,1,0,218,66,60,46,164,8,19,22,0.2780065005417117
2009020818,2700,2,0,3,213,15,11,29,229,48,42,0.36900351477153986
2009020818,2862,1,-1,5,35,12,4,126,126,122,122,0.5673963133640554
2009020818,3214,0,0,68,68,168,168,270,5,43,55,0.4698050620257191
2009020819,285,0,0,587,587,196,196,154,59,30,31,0.331044737161022
2009020819,1554,1,0,241,83,51,57,151,7,13,22,0.3296752062943773
2009020819,2371,2,0,6,179,22,11,51,228,47,60,0.3558729856918762
2009020819,3494,1,0,2,325,22,18,22,22,239,239,1.278017893868688
2009020819,3572,0,-1,1,0,17,18,291,1,9,13,0.45222929936305734
2009020820,945,0,1,46,49,16,24,265,98,49,52,0.36922094508301406
2009020820,2390,1,0,215,23,62,43,187,7,11,17,0.11983557901925257
2009020821,281,0,0,591,591,197,197,148,57,29,31,0.3278301886792452
2009020821,1346,-1,0,240,103,53,63,147,4,22,18,0.4499309904299124
2009020821,1627,-2,0,5,146,23,12,70,259,61,59,0.3493306511483104
2009020821,2677,-1,0,223,14,50,48,217,3,14,18,0.13162757640369577
2009020821,3178,-2,0,1,221,4,8,6,262,55,37,0.3647435897435897
2009020821,3189,-1,0,257,5,36,52,228,1,8,7,0.14025761124121763
2009020822,833,0,0,292,292,114,114,268,93,53,47,0.35418291783764133
2009020822,1497,-1,0,251,86,54,57,151,6,17,19,0.35053895262768325
2009020822,2957,-2,0,184,0,9,11,143,0,1,1,0.04702501690331308
2009020822,3159,-3,0,0,126,0,0,1,235,10,7,0.11462450592885376
2009020823,47,0,0,918,918,298,298,31,7,3,3,0.4911034688995215
2009020823,315,1,-1,6,11,2,3,595,595,189,189,0.25689935064935066
2009020823,363,0,0,549,549,172,172,180,69,35,39,0.3327336044279746
2009020823,1652,-1,0,241,72,52,58,158,7,15,24,0.29126686135447083
2009020823,1853,-2,1,1,19,3,1,67,254,57,54,0.32407407407407407
2009020823,2046,-1,0,58,214,39,48,161,161,94,94,0.5102190179693048
2009020823,2250,0,0,127,127,88,88,248,57,30,51,0.36788769731292925
2009020823,2335,1,0,225,43,54,45,179,7,13,23,0.19028156221616718
2009020823,3420,2,-1,0,25,1,0,3,343,32,29,0.16632016632016633
2009020824,2117,0,0,153,153,80,80,222,57,62,49,0.4103774623087927
2009020824,2399,-1,-1,21,4,3,6,22,2,1,3,0.16176470588235276
2009020824,3438,-2,0,218,0,1,3,146,0,0,0,0.013513513513513459
2009020825,1815,0,0,158,158,74,74,255,65,28,50,0.38825593484664706
2009020825,2509,-1,0,242,46,30,27,214,5,13,20,0.22587991718426498
2009020825,3464,-2,-1,24,0,0,0,148,0,0,0,0
2009020826,162,0,0,684,684,228,228,103,34,10,20,0.34805389221556887
2009020826,480,-1,0,90,212,42,50,442,442,163,163,0.3377564290808407
2009020826,900,0,0,292,292,109,109,274,93,53,49,0.36302367748007386
2009020826,1849,1,-1,14,39,18,8,86,86,81,81,0.3311225649965891
2009020826,2011,0,0,158,158,85,85,235,69,56,49,0.3678901667220059
2009020826,2225,1,1,22,2,11,9,172,12,15,17,0.10563973063973053
2009020828,280,0,0,591,591,197,197,147,57,29,30,0.3274714828897337
2009020828,1343,1,0,240,103,53,63,145,7,22,18,0.4193899782135075
2009020828,2049,2,1,12,0,0,2,104,0,2,4,0.10649350649350657
2009020829,577,0,0,391,391,140,140,259,93,51,51,0.34614682628570476
2009020829,763,-1,0,237,97,24,49,74,13,10,9,0.26686291780631405
2009020829,1366,-2,0,8,150,17,23,103,255,67,57,0.454964583595289
2009020830,356,0,0,554,554,175,175,173,65,35,38,0.33977963911273423
2009020830,506,1,-1,10,26,8,5,422,422,154,154,0.2969458616780045
2009020830,1084,0,0,245,245,94,94,246,94,55,45,0.3318114776079378
2009020830,2954,1,0,263,8,44,63,195,0,9,5,0.18507126401863233
2009020830,3250,2,-1,0,43,3,3,5,290,51,40,0.210108914031934
2009020832,660,0,0,358,358,70,70,261,93,47,50,0.3949427026130925
2009020832,1974,1,1,44,9,6,5,161,8,19,23,0.17454087677725127
2009020832,2350,2,-1,1,37,4,3,50,232,22,62,0.2739526411657559
2009020832,2375,1,0,212,49,62,21,185,6,12,21,0.198608803986711
2009020832,3363,2,0,1,209,5,2,3,325,41,30,0.23122321933866924
2009020832,3416,1,0,327,1,26,32,227,0,1,4,0.07084152224405918
2009020833,343,0,1,64,59,26,11,24,7,2,1,0.3650735294117646
2009020833,1111,-1,0,88,232,45,51,266,266,103,103,0.37754716489472595
2009020833,1473,0,0,213,213,92,92,252,48,58,62,0.47298985167837637
2009020833,2441,1,0,226,47,61,48,197,5,7,19,0.24453476623495907
2009020833,2834,2,-1,32,0,1,0,13,0,0,0,0
2009020833,3029,3,-1,20,0,0,0,7,0,0,0,0
2009020834,2203,0,-1,23,17,23,17,28,5,7,8,0.2625
2009020834,3074,1,0,253,4,43,53,208,1,4,11,0.11476881829218924
2009020834,3443,2,0,0,219,3,1,3,337,31,12,0.1774871500661523
2009020835,371,0,0,537,537,170,170,186,70,36,41,0.33623014811133617
2009020835,585,1,0,239,89,50,25,48,14,3,6,0.02484884493062603
2009020835,892,2,0,12,82,17,18,90,271,49,51,0.12451865677916218
2009020835,1138,1,-2,1,1,0,0,42,27,16,9,0.32978723404255317
2009020835,2680,0,-1,22,15,9,16,235,15,48,49,0.5142697778190946
2009020835,2938,-1,0,259,9,43,61,195,0,9,11,0.16120280070017523
2009020837,460,0,0,458,458,151,151,203,91,47,41,0.29225663907014326
2009020837,1894,1,0,68,235,48,53,171,171,84,84,0.45926033779848574
2009020837,2309,0,-1,25,19,8,19,237,46,59,49,0.44220309066676283
2009020837,2378,-1,0,214,47,62,43,187,6,13,20,0.23272401953672828
2009020837,2656,-2,-1,0,22,3,0,3,22,4,7,0.3433333333333334
2009020838,174,0,0,670,670,224,224,107,38,12,21,0.3297765377171153
2009020838,1639,1,-1,13,38,8,7,207,207,89,89,0.4079135954135954
2009020838,2203,0,0,147,147,83,83,239,59,52,46,0.40542380324989025
2009020838,2255,1,0,241,56,56,46,176,11,13,17,0.21626647263319587
2009020838,3538,2,0,194,0,1,0,171,0,0,0,0
2009020839,3583,0,1,1,0,17,15,280,0,4,8,0.42714819427148204
2009020840,71,0,0,854,854,282,282,56,19,3,8,0.34099656075990825
2009020840,973,1,0,248,93,43,49,99,9,16,10,0.3337699493295648
2009020840,1735,2,0,153,8,22,17,69,1,0,5,0.07166666666666674
2009020840,2390,3,-1,0,23,0,1,7,187,17,11,0.2240990990990991
2009020841,948,0,1,45,49,16,24,265,98,48,52,0.37481061216595213
2009020841,1525,1,0,238,87,55,57,156,6,15,22,0.3577498476363511
2009020841,2226,2,-1,1,33,5,3,56,245,45,57,0.28553704360155974
2009020841,2265,1,0,54,236,44,30,130,130,97,97,0.5927772667860773
2009020842,538,0,1,62,64,14,24,241,85,52,49,0.4139487062317929
2009020842,1000,1,0,100,251,49,49,277,277,117,117,0.37564864956530586
2009020842,1010,0,0,270,270,112,112,259,105,53,48,0.2985644316838373
2009020842,1481,1,0,89,246,56,29,223,223,97,97,0.39203869047619044
2009020842,1636,0,-1,22,32,10,8,253,74,59,64,0.528888888888889
2009020842,1939,-1,1,8,33,11,10,180,180,84,84,0.3848973607038123
2009020842,1979,0,2,1,1,1,1,31,9,2,4,0.27173913043478254
2009020842,2328,1,1,36,4,7,5,178,9,7,24,0.057339449541284546
2009020842,2391,2,0,6,178,18,11,50,228,45,64,0.37933544418968596
2009020842,2459,1,-1,3,30,4,11,136,136,108,108,0.7004781420765027
2009020842,2734,0,-1,19,13,11,13,238,26,46,47,0.4191176470588235
2009020843,900,0,0,292,292,109,109,274,93,53,49,0.36302367748007386
2009020843,3532,1,0,321,1,14,22,200,0,1,0,0.06703910614525144
2009020843,3553,2,0,0,185,0,1,1,314,15,12,0.12327862667421241
2009020844,94,0,1,53,48,14,20,68,25,6,13,0.2967592592592593
2009020844,1083,1,0,234,95,54,43,121,12,16,25,0.26533916140521285
2009020844,3501,2,-1,0,24,1,0,1,328,23,18,0.09837837837837839
2009020844,3559,1,0,299,1,12,14,197,0,0,0,0.049079754601226905
2009020845,855,0,1,45,42,27,9,277,95,50,42,0.2560975609756099
2009020845,926,1,0,96,248,45,50,300,300,115,115,0.38228997996541975
2009020845,1752,0,0,169,169,83,83,249,74,51,59,0.35725741412808387
2009020845,1777,-1,0,66,234,52,48,170,170,86,86,0.45796875000000004
2009020845,1813,0,0,161,161,74,74,256,64,28,51,0.39393163760464983
2009020845,3109,1,0,244,5,39,54,216,1,4,11,0.131100020165356
2009020845,3562,2,0,194,0,0,0,191,0,0,0,0
2009020846,21,0,0,975,975,313,313,9,3,1,1,0.37849378881987583
2009020846,473,-1,0,201,88,48,41,41,9,4,5,0.18424356559949776
2009020846,586,-2,1,1,7,0,0,92,256,51,50,0.49832962138084635
2009020846,2214,-1,-1,28,2,11,8,175,12,16,19,0.051204265489979764
2009020846,2919,-2,0,1,184,11,4,11,269,60,46,0.3470466321243523
2009020846,3312,-1,0,291,4,35,48,218,1,3,2,0.13029100529100537
2009020847,999,0,0,269,269,109,109,256,107,49,51,0.2834658941570388
2009020847,1606,-1,1,13,43,9,3,207,207,94,94,0.464969708813758
2009020847,1669,0,0,196,196,87,87,259,77,55,63,0.36831618436823843
